timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,91.6800,93.3650,90.8877,93.0100,93.0100,2931486,0.0000,1.0000
2019-01-17,89.6700,90.8800,89.2500,90.8000,90.8000,2408418,0.0000,1.0000
2019-01-16,91.0000,91.7000,89.9500,90.2500,90.2500,2188964,0.0000,1.0000
2019-01-15,90.6100,91.4000,90.2200,90.8500,90.8500,2818721,0.0000,1.0000
2019-01-14,90.4400,91.6800,90.1100,90.6300,90.6300,2394667,0.0000,1.0000
2019-01-11,90.5900,92.0650,90.3801,91.2100,91.2100,2105050,0.0000,1.0000
2019-01-10,88.1000,90.8200,87.4100,90.7300,90.7300,2830581,0.0000,1.0000
2019-01-09,91.8700,91.9030,89.8900,90.3400,90.3400,3310417,0.0000,1.0000
2019-01-08,89.4100,91.7400,88.8600,91.5400,91.5400,4593476,0.0000,1.0000
2019-01-07,84.7500,90.0100,84.2600,88.9300,88.9300,3892056,0.0000,1.0000
2019-01-04,84.0400,86.0100,83.3700,85.3400,85.3400,3146415,0.0000,1.0000
2019-01-03,82.9600,84.3200,81.9106,83.0800,83.0800,2978743,0.0000,1.0000
2019-01-02,81.8000,83.9800,81.8000,83.7800,83.7800,2471298,0.0000,1.0000
2018-12-31,82.0600,83.2400,81.7300,83.2000,83.2000,2327683,0.0000,1.0000
2018-12-28,82.1300,82.8300,80.5100,81.5800,81.5800,2258791,0.0000,1.0000
2018-12-27,80.7700,81.8900,78.7400,81.8400,81.8400,3296802,0.0000,1.0000
2018-12-26,76.5500,81.9300,76.5100,81.7900,81.7900,3865798,0.0000,1.0000
2018-12-24,77.0200,77.6700,75.9100,76.3000,76.3000,1541043,0.0000,1.0000
2018-12-21,77.6200,80.0500,76.7650,76.9800,76.9800,6272422,0.0000,1.0000
2018-12-20,78.2300,78.7400,76.1900,77.1600,77.1600,2680033,0.0000,1.0000
2018-12-19,79.2700,80.7800,78.0500,78.4700,78.4700,2941447,0.0000,1.0000
2018-12-18,79.1500,79.9200,78.6500,78.8900,78.8900,2879335,0.0000,1.0000
2018-12-17,78.9800,79.3400,77.7800,78.2800,78.2800,3915898,0.0000,1.0000
2018-12-14,80.3100,81.6600,79.0300,79.2100,79.2100,3368137,0.0000,1.0000
2018-12-13,81.2600,81.6700,79.8400,80.8200,80.8200,2956586,0.0000,1.0000
2018-12-12,82.2000,82.5900,80.5800,80.9000,80.9000,3055735,0.0000,1.0000
2018-12-11,80.8600,81.3500,79.9300,80.5500,80.5500,3008402,0.0000,1.0000
2018-12-10,78.3700,80.2000,77.4200,80.0100,80.0100,3570623,0.0000,1.0000
2018-12-07,81.0200,81.3900,77.9502,78.3400,78.3400,3474692,0.0000,1.0000
2018-12-06,80.6800,81.6300,78.5200,81.5800,81.5800,4110554,0.2250,1.0000
2018-12-04,84.9800,85.4200,81.0200,81.7600,81.5351,4881220,0.0000,1.0000
2018-12-03,88.3300,88.9700,84.6000,84.7500,84.5169,5198010,0.0000,1.0000
2018-11-30,85.8000,87.7150,85.8000,87.6000,87.3591,7369094,0.0000,1.0000
2018-11-29,86.2200,86.7200,85.3300,85.9400,85.7036,3422549,0.0000,1.0000
2018-11-28,83.3200,86.5400,83.2300,86.4300,86.1923,5930853,0.0000,1.0000
2018-11-27,80.7400,82.7400,80.5300,82.7300,82.5025,6024703,0.0000,1.0000
2018-11-26,81.4700,82.1949,80.0000,80.9300,80.7074,4839151,0.0000,1.0000
2018-11-23,81.0200,81.4200,79.7980,80.3600,80.1390,2213314,0.0000,1.0000
2018-11-21,84.5000,85.0000,80.7600,81.6300,81.4055,4443761,0.0000,1.0000
2018-11-20,84.4000,88.8300,82.0400,82.6400,82.4127,7942118,0.0000,1.0000
