timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,116.7200,117.5200,116.0200,116.2100,116.2100,849428,0.0000,1.0000
2018-08-30,116.4200,117.5300,116.1100,116.7500,116.7500,1100578,0.0000,1.0000
2018-08-29,117.4300,117.7300,116.2200,116.7300,116.7300,1037784,0.0000,1.0000
2018-08-28,117.7600,118.3000,115.9400,117.3600,117.3600,824181,0.0000,1.0000
2018-08-27,116.3000,118.3500,115.8600,117.4800,117.4800,1106423,0.0000,1.0000
2018-08-24,114.7900,115.7800,114.3300,115.4400,115.4400,853839,0.0000,1.0000
2018-08-23,113.7400,114.7400,113.3900,113.9300,113.9300,766273,0.0000,1.0000
2018-08-22,113.0200,114.7100,112.2100,114.0100,114.0100,1158346,0.0000,1.0000
2018-08-21,111.0500,113.8300,110.9300,113.2900,113.2900,1453605,0.0000,1.0000
2018-08-20,112.8200,112.8800,110.6300,110.9300,110.9300,1242778,0.0000,1.0000
2018-08-17,110.9300,113.0600,108.3600,112.4000,112.4000,2816365,0.0000,1.0000
2018-08-16,113.4200,114.0000,111.8100,112.2400,112.2400,1482126,0.0000,1.0000
2018-08-15,113.8800,114.1400,111.7400,112.7500,112.7500,1722452,0.0000,1.0000
2018-08-14,116.7800,117.3700,115.1800,115.3200,115.3200,1094402,0.7500,1.0000
2018-08-13,114.7500,116.1900,114.2550,116.1500,115.3995,1582192,0.0000,1.0000
2018-08-10,115.3100,116.2600,113.2100,114.2300,113.4919,2340587,0.0000,1.0000
2018-08-09,117.4600,118.1500,116.6225,116.7700,116.0155,999063,0.0000,1.0000
2018-08-08,118.1300,119.1900,115.6200,118.1700,117.4064,1241207,0.0000,1.0000
2018-08-07,118.3300,119.1500,117.0600,118.1600,117.3965,1414313,0.0000,1.0000
2018-08-06,118.8700,119.3348,117.8600,118.2700,117.5058,1151741,0.0000,1.0000
2018-08-03,118.4500,119.7000,117.2900,119.5900,118.8173,1247949,0.0000,1.0000
2018-08-02,115.3100,118.7100,114.5000,118.4700,117.7045,1623379,0.0000,1.0000
2018-08-01,117.7600,119.1700,116.2400,116.7100,115.9559,1839088,0.0000,1.0000
2018-07-31,111.8900,122.4000,111.6000,117.4200,116.6613,4868324,0.0000,1.0000
2018-07-30,107.3200,108.0300,105.4200,106.3000,105.6131,1863505,0.0000,1.0000
2018-07-27,105.8200,108.9300,105.6100,107.5700,106.8749,1419196,0.0000,1.0000
2018-07-26,104.4600,105.9100,104.2500,105.2300,104.5500,1549046,0.0000,1.0000
2018-07-25,103.9500,104.5200,101.4200,104.4400,103.7651,1564204,0.0000,1.0000
2018-07-24,107.6700,108.6000,103.6700,103.9500,103.2783,1688413,0.0000,1.0000
2018-07-23,106.7200,107.3100,104.6800,106.9400,106.2490,852919,0.0000,1.0000
2018-07-20,108.0100,108.0100,106.4500,106.9200,106.2291,1105768,0.0000,1.0000
2018-07-19,109.2100,109.7800,107.0700,108.4900,107.7890,1314783,0.0000,1.0000
2018-07-18,107.6200,110.8200,107.4500,110.2300,109.5177,1753335,0.0000,1.0000
2018-07-17,103.6200,106.0400,103.6200,105.8900,105.2058,2037756,0.0000,1.0000
2018-07-16,104.7000,104.7150,103.9600,104.1600,103.4870,903912,0.0000,1.0000
2018-07-13,104.5900,105.0700,104.1400,104.8600,104.1824,606876,0.0000,1.0000
2018-07-12,104.0600,104.8200,103.4900,104.5500,103.8744,1363379,0.0000,1.0000
2018-07-11,105.4000,106.4291,103.0250,103.2600,102.5928,1120403,0.0000,1.0000
2018-07-10,106.6100,107.0200,105.5800,106.0600,105.3747,1086630,0.0000,1.0000
2018-07-09,105.1100,105.9900,104.2800,105.9600,105.2753,769954,0.0000,1.0000
2018-07-06,103.1700,105.0000,102.2500,104.8700,104.1924,676312,0.0000,1.0000
2018-07-05,102.6100,103.5000,101.7500,103.4300,102.7617,1031482,0.0000,1.0000
2018-07-03,103.8600,103.8600,101.4500,101.6000,100.9435,803832,0.0000,1.0000
