timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,94.0600,97.1100,93.6200,95.7300,95.7300,1516420,0.0000,1.0000
2019-01-17,90.4700,93.0100,89.9300,92.9200,92.9200,1853168,0.0000,1.0000
2019-01-16,91.9200,93.0000,90.8000,90.9600,90.9600,1134486,0.0000,1.0000
2019-01-15,93.2200,93.7900,91.8100,92.5200,92.5200,764447,0.0000,1.0000
2019-01-14,92.8200,93.5200,91.7600,92.4300,92.4300,899220,0.0000,1.0000
2019-01-11,93.0500,94.9900,93.0000,94.0300,94.0300,793272,0.0000,1.0000
2019-01-10,92.5400,93.9100,92.0100,93.7100,93.7100,1130958,0.0000,1.0000
2019-01-09,91.9700,94.5100,91.9700,93.4800,93.4800,1472175,0.0000,1.0000
2019-01-08,93.4900,93.4900,89.3600,91.1300,91.1300,1847014,0.0000,1.0000
2019-01-07,91.2700,93.4200,90.6500,92.6000,92.6000,1333614,0.0000,1.0000
2019-01-04,87.2500,91.3800,87.2100,91.3000,91.3000,1692244,0.0000,1.0000
2019-01-03,88.4100,89.9950,85.6900,85.8100,85.8100,1868351,0.0000,1.0000
2019-01-02,87.5300,91.6900,87.5300,90.9100,90.9100,1225013,0.0000,1.0000
2018-12-31,90.0100,90.4500,88.3259,89.4900,89.4900,1044646,0.0000,1.0000
2018-12-28,88.3000,90.3400,88.0000,88.6300,88.6300,1255979,0.0000,1.0000
2018-12-27,84.7300,88.4100,84.6900,88.3000,88.3000,1521038,0.0000,1.0000
2018-12-26,82.0500,86.0900,80.6500,86.0500,86.0500,1663987,0.0000,1.0000
2018-12-24,84.5800,85.0900,81.1400,81.2300,81.2300,1700210,0.0000,1.0000
2018-12-21,86.8200,88.7300,84.6100,85.6700,85.6700,4273027,0.0000,1.0000
2018-12-20,86.9900,88.1500,84.8300,85.9000,85.9000,2140142,0.0000,1.0000
2018-12-19,89.6400,92.0100,86.3300,86.9400,86.9400,2504322,0.0000,1.0000
2018-12-18,90.1300,93.1300,89.6600,90.0200,90.0200,2340199,0.0000,1.0000
2018-12-17,89.4400,91.2300,88.3000,88.9400,88.9400,2065481,0.0000,1.0000
2018-12-14,91.1300,91.9500,89.4800,89.5100,89.5100,1900103,0.0000,1.0000
2018-12-13,93.9600,94.4800,92.0450,92.6800,92.6800,1105457,0.0000,1.0000
2018-12-12,94.8900,94.8900,91.8000,93.5400,93.5400,2107581,0.0000,1.0000
2018-12-11,94.2700,95.4100,91.6700,92.7300,92.7300,1682805,0.0000,1.0000
2018-12-10,92.2200,93.4500,91.1800,92.2800,92.2800,1156850,0.0000,1.0000
2018-12-07,95.4200,96.0100,91.6000,92.1900,92.1900,1191537,0.0000,1.0000
2018-12-06,94.2100,95.6100,93.4500,95.5600,95.5600,2194399,0.0000,1.0000
2018-12-04,99.2100,99.8900,95.7300,95.9200,95.9200,2642861,0.0000,1.0000
