timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,44.6100,44.9400,44.5800,44.9000,44.9000,2947222,0.0000,1.0000
2018-08-30,44.8800,45.0300,44.5500,44.7300,44.7300,5611539,0.0000,1.0000
2018-08-29,44.6400,45.0800,44.5500,45.0100,45.0100,3758350,0.0000,1.0000
2018-08-28,44.6600,44.7900,44.5400,44.6000,44.6000,7508188,0.0000,1.0000
2018-08-27,44.6500,44.7700,44.5500,44.6100,44.6100,2943242,0.0000,1.0000
2018-08-24,44.7100,44.7750,44.5200,44.5800,44.5800,4312391,0.0000,1.0000
2018-08-23,44.7200,44.9700,44.5900,44.6600,44.6600,3002761,0.0000,1.0000
2018-08-22,44.7500,44.9500,44.6800,44.7500,44.7500,4231559,0.0000,1.0000
2018-08-21,44.7800,45.0500,44.7400,44.8400,44.8400,4382666,0.0000,1.0000
2018-08-20,44.8300,44.9700,44.7200,44.7900,44.7900,2686221,0.0000,1.0000
2018-08-17,45.1200,45.1200,44.6900,44.8300,44.8300,4069361,0.0000,1.0000
2018-08-16,44.9000,45.2300,44.7800,45.1200,45.1200,4486613,0.0000,1.0000
2018-08-15,44.6800,44.9400,44.5700,44.8000,44.8000,4270139,0.0000,1.0000
2018-08-14,44.8600,45.2300,44.7700,44.9700,44.9700,3641891,0.0000,1.0000
2018-08-13,45.0200,45.0500,44.5700,44.7100,44.7100,3401348,0.0000,1.0000
2018-08-10,44.9000,45.0700,44.6944,44.9200,44.9200,2786612,0.0000,1.0000
2018-08-09,44.9300,45.2500,44.5800,45.0600,45.0600,2969936,0.0000,1.0000
2018-08-08,44.8500,45.1100,44.6100,44.9600,44.9600,4047227,0.0000,1.0000
2018-08-07,45.2700,45.5100,45.0400,45.0600,45.0600,3238089,0.0000,1.0000
2018-08-06,44.8500,45.5800,44.7100,45.2700,45.2700,2693442,0.0000,1.0000
2018-08-03,44.6300,45.1000,44.5100,44.9200,44.9200,4918134,0.0000,1.0000
2018-08-02,44.4000,44.7600,44.3800,44.6600,44.6600,3092441,0.0000,1.0000
2018-08-01,44.2300,44.7100,44.1900,44.5300,44.5300,3798766,0.0000,1.0000
2018-07-31,44.6200,44.8200,44.3350,44.4200,44.4200,6005213,0.0000,1.0000
2018-07-30,44.6400,44.9700,44.4850,44.5300,44.5300,7504437,0.0000,1.0000
2018-07-27,45.0100,45.1000,44.6100,44.7100,44.7100,9269605,0.0000,1.0000
2018-07-26,45.1100,45.3200,44.9000,45.0900,45.0900,4753650,0.0000,1.0000
2018-07-25,44.9000,45.0100,44.2852,44.8700,44.8700,4013388,0.0000,1.0000
2018-07-24,45.5000,45.6800,44.8450,44.9100,44.9100,3458160,0.0000,1.0000
2018-07-23,45.5600,45.7300,45.4100,45.5400,45.5400,2855266,0.0000,1.0000
2018-07-20,45.9300,46.0300,45.4600,45.6900,45.6900,4488291,0.0000,1.0000
2018-07-19,45.6500,46.3300,45.4400,46.2000,46.2000,7608068,0.0000,1.0000
2018-07-18,46.1900,46.4556,46.0600,46.3200,46.3200,2490578,0.0000,1.0000
2018-07-17,46.0600,46.5200,46.0600,46.1900,46.1900,2869578,0.0000,1.0000
2018-07-16,47.2800,47.2800,45.9800,46.4100,46.4100,6315885,0.0000,1.0000
2018-07-13,46.8200,47.2500,46.6400,47.1900,47.1900,3611314,0.0000,1.0000
2018-07-12,47.4400,47.6600,46.8500,47.0400,47.0400,4815583,0.0000,1.0000
2018-07-11,48.8800,48.8800,46.8900,47.4000,47.4000,7261277,0.0000,1.0000
2018-07-10,49.1600,49.5100,49.0600,49.3400,49.3400,2730329,0.0000,1.0000
2018-07-09,48.5600,49.1350,48.0000,49.0800,49.0800,3926044,0.0000,1.0000
2018-07-06,48.1600,48.5950,48.0500,48.4300,48.4300,5647606,0.0000,1.0000
2018-07-05,48.4500,48.5100,47.8000,48.1700,48.1700,4693831,0.0000,1.0000
2018-07-03,49.0500,49.0500,47.8701,48.0300,48.0300,2839152,0.0000,1.0000
2018-07-02,49.0300,49.3250,48.3900,48.6700,48.6700,5626819,0.0000,1.0000
