timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,48.4000,48.4000,48.0100,48.3500,48.3500,4608798,0.0000,1.0000
2019-01-17,47.9300,48.2700,47.8100,48.0600,48.0600,5331871,0.0000,1.0000
2019-01-16,48.2300,48.3600,48.0300,48.0500,48.0500,2604675,0.0000,1.0000
2019-01-15,48.4000,48.4750,48.1050,48.3400,48.3400,3136804,0.0000,1.0000
2019-01-14,48.1600,48.5000,48.1600,48.3400,48.3400,2649414,0.0000,1.0000
2019-01-11,48.2400,48.5700,48.2400,48.4000,48.4000,3508834,0.0000,1.0000
2019-01-10,48.2300,48.6200,48.1600,48.4700,48.4700,2901508,0.0000,1.0000
2019-01-09,48.2000,48.5700,48.1500,48.4700,48.4700,3359571,0.0000,1.0000
2019-01-08,48.0900,48.4500,48.0700,48.3600,48.3600,2959494,0.0000,1.0000
2019-01-07,47.5200,48.0400,47.5100,47.9400,47.9400,3550983,0.0000,1.0000
2019-01-04,47.5100,48.0300,47.3100,47.7800,47.7800,4681130,0.0000,1.0000
2019-01-03,47.3100,47.5700,46.8500,47.1800,47.1800,6728734,0.0000,1.0000
2019-01-02,47.3300,47.7600,47.2300,47.4700,47.4700,4569182,0.0000,1.0000
2018-12-31,47.8600,47.9800,47.3000,47.7800,47.7800,3807018,0.0000,1.0000
2018-12-28,47.9600,48.2000,47.4100,47.6200,47.6200,3913854,0.0000,1.0000
2018-12-27,47.1300,47.8300,46.7000,47.7500,47.7500,5529025,0.0000,1.0000
2018-12-26,46.3200,47.5550,46.1500,47.5300,47.5300,5593523,0.0000,1.0000
2018-12-24,46.6000,46.8200,46.0000,46.0000,46.0000,3661518,0.0000,1.0000
2018-12-21,47.7800,48.1200,46.5000,46.6000,46.6000,10885120,0.0000,1.0000
2018-12-20,48.0100,48.3350,47.3973,47.7300,47.7300,8116886,0.0000,1.0000
2018-12-19,48.6400,49.0700,47.9850,48.1900,48.1900,6606884,0.0000,1.0000
2018-12-18,48.9500,48.9500,48.2700,48.5000,48.5000,4779623,0.0000,1.0000
2018-12-17,48.9600,49.0850,48.5300,48.7700,48.7700,5172247,0.0000,1.0000
2018-12-14,48.7100,49.0900,48.7100,48.8000,48.8000,6816839,0.0000,1.0000
2018-12-13,48.9600,49.1400,48.8600,48.9200,48.9200,7095450,0.0000,1.0000
2018-12-12,49.3700,49.3700,48.8100,48.9200,48.9200,5084670,0.0000,1.0000
2018-12-11,49.3600,49.3700,48.9350,49.0100,49.0100,4400574,0.0000,1.0000
2018-12-10,49.0600,49.1300,48.6800,49.0200,49.0200,5608608,0.0000,1.0000
2018-12-07,49.0900,49.2600,48.8900,48.9900,48.9900,6952517,0.0000,1.0000
2018-12-06,48.6800,49.2400,48.6800,49.2300,49.2300,6981626,0.0000,1.0000
2018-12-04,49.3300,49.4100,48.7700,48.9200,48.9200,5235557,0.0000,1.0000
2018-12-03,49.1900,49.3900,48.8300,49.3900,49.3900,5592169,0.0000,1.0000
2018-11-30,49.3900,49.4000,48.9200,49.0300,49.0300,7928140,0.0000,1.0000
2018-11-29,49.1600,49.4700,49.0900,49.3000,49.3000,5042177,0.0000,1.0000
2018-11-28,48.6900,49.3400,48.6900,49.2500,49.2500,5271013,0.0000,1.0000
2018-11-27,48.4900,48.9600,48.4900,48.8900,48.8900,5156051,0.0000,1.0000
2018-11-26,48.9400,48.9400,48.3800,48.5500,48.5500,4411183,0.0000,1.0000
2018-11-23,48.3000,48.7500,48.2800,48.6600,48.6600,2459498,0.0000,1.0000
2018-11-21,48.4100,48.9000,48.2200,48.5400,48.5400,5961640,0.0000,1.0000
2018-11-20,48.5100,48.7400,48.0100,48.3100,48.3100,8315409,0.0000,1.0000
2018-11-19,47.7100,49.4600,47.4300,48.5400,48.5400,12409483,0.0000,1.0000
2018-11-16,47.7500,47.9500,47.3800,47.7300,47.7300,3845471,0.0000,1.0000
2018-11-15,47.1500,47.9100,47.0100,47.7900,47.7900,4865091,0.0000,1.0000
2018-11-14,47.4100,47.8125,47.3200,47.4300,47.4300,4711069,0.0000,1.0000
2018-11-13,47.6500,47.8500,47.2200,47.2800,47.2800,3243959,0.0000,1.0000
2018-11-12,47.7500,47.9500,47.4800,47.5900,47.5900,2975647,0.0000,1.0000
2018-11-09,47.6300,48.1600,47.4900,47.7100,47.7100,5183892,0.0000,1.0000
2018-11-08,47.1800,47.5900,47.0800,47.4700,47.4700,3295931,0.0000,1.0000
2018-11-07,47.0000,47.2600,46.5500,47.1600,47.1600,2500429,0.0000,1.0000
2018-11-06,46.1700,46.8200,46.1700,46.7800,46.7800,2833564,0.0000,1.0000
2018-11-05,46.4400,46.5100,46.1300,46.4100,46.4100,3186612,0.0000,1.0000
2018-11-02,46.5500,46.7100,45.9600,46.0800,46.0800,7150993,0.0000,1.0000
2018-11-01,45.1400,46.5400,45.0300,46.2000,46.2000,7260090,0.0000,1.0000
2018-10-31,45.4900,45.5700,44.9800,45.1800,45.1800,4151434,0.0000,1.0000
2018-10-30,45.3700,45.4100,44.7450,45.2900,45.2900,4216505,0.0000,1.0000
2018-10-29,45.2600,45.5700,44.5800,45.2100,45.2100,5608118,0.0000,1.0000
2018-10-26,44.2400,45.0300,44.1300,44.8000,44.8000,8451364,0.0000,1.0000
2018-10-25,44.7100,45.0400,44.5800,44.7900,44.7900,4956213,0.0000,1.0000
2018-10-24,45.3000,45.5100,44.2350,44.2900,44.2900,5938778,0.0000,1.0000
2018-10-23,45.3200,45.5900,44.9800,45.3700,45.3700,4249487,0.0000,1.0000
2018-10-22,45.5200,45.7800,45.3000,45.4400,45.4400,3755409,0.0000,1.0000
2018-10-19,45.5400,45.7700,45.1500,45.5300,45.5300,3928479,0.0000,1.0000
