timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,67.9900,69.0000,67.9400,68.7100,68.7100,11131711,0.0000,1.0000
2018-08-30,68.9700,69.1600,68.0000,68.1400,68.1400,12027463,0.0000,1.0000
2018-08-29,69.6700,70.0700,69.1400,69.2000,69.2000,11874258,0.0000,1.0000
2018-08-28,68.5600,70.4900,67.9200,69.7800,69.7800,24952700,0.0000,1.0000
2018-08-27,67.3700,67.4800,67.2150,67.3400,67.3400,12577994,0.0000,1.0000
2018-08-24,67.0000,67.3600,66.9400,67.1500,67.1500,16001392,0.0000,1.0000
2018-08-23,66.9800,67.2900,66.8000,66.8600,66.8600,12038477,0.0000,1.0000
2018-08-22,66.2200,67.0800,66.2100,66.8400,66.8400,13860667,0.0000,1.0000
2018-08-21,66.0900,66.7750,66.0300,66.5500,66.5500,12181407,0.0000,1.0000
2018-08-20,66.3300,66.5900,65.7350,66.1600,66.1600,13966895,0.0000,1.0000
2018-08-17,65.5000,66.1900,65.1200,66.0600,66.0600,15170471,0.0000,1.0000
2018-08-16,65.8600,66.1000,65.5315,65.7600,65.7600,9958786,0.0000,1.0000
2018-08-15,65.1400,65.8200,64.5450,65.6800,65.6800,13524846,0.0000,1.0000
2018-08-14,65.0900,65.6200,64.7749,65.4300,65.4300,7844231,0.0000,1.0000
2018-08-13,65.1500,65.2300,64.6500,64.8400,64.8400,7092425,0.0000,1.0000
2018-08-10,64.6500,64.9350,64.4944,64.8200,64.8200,8735975,0.0000,1.0000
2018-08-09,65.1000,65.3000,64.9200,65.0800,65.0800,6630138,0.0000,1.0000
2018-08-08,65.2100,65.5500,65.1200,65.1600,65.1600,7913105,0.0000,1.0000
2018-08-07,65.9300,65.9300,65.2500,65.4400,65.4400,7810864,0.0000,1.0000
2018-08-06,65.8600,66.0200,65.3300,65.7300,65.7300,10878769,0.0000,1.0000
2018-08-03,64.7400,65.6100,64.6700,65.4000,65.4000,7809580,0.0000,1.0000
2018-08-02,63.9600,65.0400,63.6400,64.7700,64.7700,10618467,0.0000,1.0000
2018-08-01,63.5500,64.8700,63.5500,64.3500,64.3500,10706292,0.0000,1.0000
2018-07-31,63.8300,64.6550,63.5000,64.0900,64.0900,22350776,0.0000,1.0000
2018-07-30,62.6500,62.9800,61.9250,62.0400,62.0400,9547734,0.0000,1.0000
2018-07-27,63.2200,63.5100,62.2200,62.6900,62.6900,13488834,0.0000,1.0000
2018-07-26,63.0500,63.7600,61.2600,63.5800,63.5800,31025129,0.0000,1.0000
2018-07-25,58.5500,59.5000,57.7600,59.4200,59.4200,13217035,0.0000,1.0000
2018-07-24,59.3500,59.6200,58.4500,58.8500,58.8500,6637632,0.0000,1.0000
2018-07-23,58.4000,59.2100,57.8150,59.0800,59.0800,8011821,0.0000,1.0000
2018-07-20,58.9800,59.1800,58.4002,58.6100,58.6100,10861386,0.0000,1.0000
2018-07-19,58.7100,59.5900,58.6500,59.3100,59.3100,8150181,0.0000,1.0000
2018-07-18,59.0000,59.0000,58.3700,58.7600,58.7600,6795436,0.0000,1.0000
2018-07-17,57.9200,58.9100,57.6200,58.9100,58.9100,7560338,0.0000,1.0000
2018-07-16,58.4200,58.8400,58.0600,58.3500,58.3500,5907106,0.0000,1.0000
2018-07-13,58.2500,58.7800,58.1800,58.3900,58.3900,5266139,0.0000,1.0000
2018-07-12,57.8500,58.4900,57.3100,58.3200,58.3200,8426804,0.0000,1.0000
2018-07-11,57.4300,58.0100,56.7350,57.3000,57.3000,8702001,0.0000,1.0000
2018-07-10,58.0600,58.4700,57.9500,58.3700,58.3700,6848928,0.0000,1.0000
2018-07-09,58.0600,58.3050,57.2300,58.0400,58.0400,4577124,0.0000,1.0000
2018-07-06,57.4600,58.0700,57.0300,57.8400,57.8400,8806155,0.0000,1.0000
2018-07-05,55.7000,57.4300,55.6500,57.3800,57.3800,11728277,0.0000,1.0000
2018-07-03,56.4100,56.5298,55.2500,55.3300,55.3300,3618923,0.0000,1.0000
2018-07-02,55.4000,56.2200,55.1200,56.1800,56.1800,7300077,0.0000,1.0000
2018-06-29,56.1300,56.8600,56.0800,56.1200,56.1200,11274134,0.0000,1.0000
2018-06-28,55.1200,56.4600,55.0900,55.9000,55.9000,11723595,0.0000,1.0000
2018-06-27,56.5500,57.5300,55.1400,55.1700,55.1700,11832362,0.0000,1.0000
2018-06-26,57.0800,57.1455,56.3100,56.4500,56.4500,8934723,0.0000,1.0000
2018-06-25,58.0900,58.1400,56.6100,57.0500,57.0500,8635917,0.0000,1.0000
2018-06-22,58.7800,59.1000,58.4300,58.5000,58.5000,8074080,0.0000,1.0000
2018-06-21,59.2100,59.2100,58.3900,58.7500,58.7500,6605359,0.0000,1.0000
2018-06-20,59.1800,59.2000,58.3100,58.7900,58.7900,6526391,0.0000,1.0000
2018-06-19,58.2800,58.7350,57.8500,58.7000,58.7000,7958317,0.0000,1.0000
2018-06-18,59.3100,59.3700,58.9200,59.2000,59.2000,6946581,0.0000,1.0000
2018-06-15,59.8700,59.9500,58.9200,59.8600,59.8600,13804932,0.0000,1.0000
2018-06-14,59.2900,59.7000,58.9500,59.4600,59.4600,8372926,0.0000,1.0000
2018-06-13,59.6700,60.2300,59.1200,59.2200,59.2200,9676268,0.0000,1.0000
2018-06-12,60.1100,60.3800,59.5450,59.7900,59.7900,7153498,0.0000,1.0000
2018-06-11,60.1700,60.4150,59.8200,59.9300,59.9300,7369462,0.0000,1.0000
2018-06-08,60.2500,60.6200,59.8050,60.2600,60.2600,7035297,0.0000,1.0000
2018-06-07,62.0000,62.6500,60.2200,60.6400,60.6400,14786130,0.0000,1.0000
2018-06-06,59.2600,59.8500,59.1100,59.8400,59.8400,6236683,0.0000,1.0000
2018-06-05,58.8600,59.6002,58.7600,58.9800,58.9800,6562650,0.0000,1.0000
2018-06-04,58.6200,58.8700,57.9500,58.7100,58.7100,9696722,0.0000,1.0000
2018-06-01,58.3400,58.7300,58.0100,58.6100,58.6100,8869656,0.0000,1.0000
2018-05-31,58.0000,58.5700,57.7601,58.1200,58.1200,12813170,0.0000,1.0000
2018-05-30,58.4100,58.6500,57.6600,58.3900,58.3900,9145989,0.0000,1.0000
2018-05-29,59.5000,59.5999,57.7000,58.2300,58.2300,14696263,0.6200,1.0000
2018-05-25,58.8500,60.0000,58.8100,59.9600,59.3283,11501515,0.0000,1.0000
2018-05-24,58.5800,59.2500,58.0500,59.0800,58.4576,12487193,0.0000,1.0000
2018-05-23,56.9100,58.8600,56.8300,58.8200,58.2003,11322475,0.0000,1.0000
2018-05-22,57.9100,58.3600,57.0700,57.3900,56.7854,9432465,0.0000,1.0000
2018-05-21,57.6800,58.2700,56.7650,57.7100,57.1020,14286354,0.0000,1.0000
2018-05-18,56.9300,57.9900,56.3960,57.5100,56.9041,11999712,0.0000,1.0000
2018-05-17,56.4900,57.3801,56.3900,56.9500,56.3500,11450651,0.0000,1.0000
2018-05-16,55.7600,56.8100,55.6700,56.7000,56.1027,8675559,0.0000,1.0000
2018-05-15,56.5000,56.6100,55.2204,55.6400,55.0538,12050469,0.0000,1.0000
2018-05-14,57.3300,57.8000,56.3400,56.7400,56.1422,15400256,0.0000,1.0000
2018-05-11,54.7600,55.7900,54.6190,55.2300,54.6481,9639137,0.0000,1.0000
2018-05-10,54.4500,55.0700,53.9450,54.9700,54.3909,12267198,0.0000,1.0000
2018-05-09,52.8600,53.3250,52.2000,53.1700,52.6098,7016103,0.0000,1.0000
2018-05-08,53.0400,53.2700,52.1050,52.8600,52.3031,9929970,0.0000,1.0000
2018-05-07,52.5800,53.2700,52.5200,53.0100,52.4515,9571714,0.0000,1.0000
2018-05-04,50.1800,52.6000,49.9194,52.4900,51.9370,9880580,0.0000,1.0000
2018-05-03,49.9900,50.5440,49.3100,50.3100,49.7800,8609168,0.0000,1.0000
