timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,42.3800,42.8300,42.3160,42.7200,42.7200,7662817,0.0000,1.0000
2018-08-30,42.5800,42.8200,42.3700,42.4400,42.4400,6186160,0.0000,1.0000
2018-08-29,42.2500,42.7100,42.2000,42.5400,42.5400,4799762,0.0000,1.0000
2018-08-28,42.5000,42.5600,42.1300,42.2500,42.2500,3811433,0.0000,1.0000
2018-08-27,42.6300,42.7400,42.3200,42.4900,42.4900,3897524,0.0000,1.0000
2018-08-24,42.1500,42.5800,42.0500,42.3900,42.3900,4805764,0.0000,1.0000
2018-08-23,42.0800,42.4000,41.9100,42.0900,42.0900,5435670,0.0000,1.0000
2018-08-22,42.4500,42.5302,41.9300,42.2600,42.2600,3936031,0.0000,1.0000
2018-08-21,42.9000,43.0200,42.3650,42.5600,42.5600,4496621,0.0000,1.0000
2018-08-20,42.7500,43.1500,42.6400,42.8200,42.8200,5168197,0.0000,1.0000
2018-08-17,42.0400,42.8300,42.0200,42.7100,42.7100,6394919,0.0000,1.0000
2018-08-16,41.9300,42.3100,41.8900,42.1100,42.1100,5676782,0.0000,1.0000
2018-08-15,41.5800,41.9300,41.5350,41.8100,41.8100,5594041,0.0000,1.0000
2018-08-14,41.9700,42.2233,41.8600,41.8700,41.8700,4532523,0.0000,1.0000
2018-08-13,41.9700,42.0900,41.6800,41.9000,41.9000,5502841,0.0000,1.0000
2018-08-10,42.1100,42.2350,41.8800,41.9400,41.9400,4491587,0.0000,1.0000
2018-08-09,42.5000,42.6700,42.1100,42.1600,42.1600,5394993,0.0000,1.0000
2018-08-08,42.9300,43.0200,42.3800,42.3900,42.3900,4744599,0.0000,1.0000
2018-08-07,43.3400,43.3400,42.8300,42.9400,42.9400,6774703,0.0000,1.0000
2018-08-06,43.7400,43.7500,43.2400,43.2700,43.2700,6513764,0.0000,1.0000
2018-08-03,43.2900,44.2300,43.1600,43.7600,43.7600,9908058,0.0000,1.0000
