timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,6.8400,6.9400,6.8400,6.8900,6.8900,19249422,0.0000,1.0000
2018-08-03,6.9400,7.0100,6.8500,6.8700,6.8700,14631900,0.0000,1.0000
2018-08-02,6.8200,6.9700,6.8100,6.9600,6.9600,14104975,0.0000,1.0000
2018-08-01,6.9900,7.0350,6.8400,6.8600,6.8600,17919785,0.0000,1.0000
2018-07-31,7.0000,7.0900,6.9950,7.0200,7.0200,13971869,0.0000,1.0000
2018-07-30,7.0700,7.1100,6.9400,6.9900,6.9900,14549388,0.0000,1.0000
2018-07-27,7.2300,7.2550,7.0400,7.0800,7.0800,15998181,0.0000,1.0000
2018-07-26,7.1800,7.2900,7.1300,7.2000,7.2000,13915703,0.0000,1.0000
2018-07-25,7.1000,7.2000,7.0550,7.1400,7.1400,16151863,0.0000,1.0000
2018-07-24,7.1500,7.1700,6.9700,6.9800,6.9800,17354614,0.0000,1.0000
2018-07-23,7.0700,7.1400,7.0700,7.1200,7.1200,8480157,0.0000,1.0000
2018-07-20,7.1500,7.1500,7.0700,7.1100,7.1100,11551972,0.0000,1.0000
2018-07-19,7.1100,7.1800,7.0850,7.1400,7.1400,12653446,0.0000,1.0000
2018-07-18,7.0800,7.2500,7.0600,7.1300,7.1300,14751981,0.0000,1.0000
2018-07-17,7.0000,7.1000,6.9900,7.0700,7.0700,10965912,0.0000,1.0000
2018-07-16,7.1000,7.1300,7.0100,7.0400,7.0400,10468606,0.0000,1.0000
2018-07-13,7.1200,7.1500,7.0500,7.1000,7.1000,8986164,0.0000,1.0000
2018-07-12,7.0500,7.1100,7.0200,7.1100,7.1100,11034268,0.0000,1.0000
2018-07-11,7.0300,7.0900,6.9800,7.0500,7.0500,12566754,0.0000,1.0000
2018-07-10,7.0600,7.0800,6.9400,7.0200,7.0200,11972615,0.0000,1.0000
2018-07-09,7.0500,7.0600,6.9600,7.0400,7.0400,12539369,0.0000,1.0000
2018-07-06,6.8800,7.0000,6.8650,7.0000,7.0000,9530886,0.0000,1.0000
2018-07-05,6.7900,6.9550,6.7400,6.9000,6.9000,13987493,0.0000,1.0000
2018-07-03,6.8900,6.9400,6.7450,6.7500,6.7500,9431598,0.0000,1.0000
2018-07-02,6.7500,6.8400,6.7200,6.8200,6.8200,11173743,0.0000,1.0000
2018-06-29,6.9200,6.9200,6.7700,6.7700,6.7700,17986670,0.0000,1.0000
2018-06-28,6.6900,6.8300,6.6200,6.8200,6.8200,38417390,0.0000,1.0000
2018-06-27,6.8900,6.9000,6.6100,6.6500,6.6500,41541130,0.0000,1.0000
2018-06-26,6.8800,6.9800,6.6200,6.9200,6.9200,29656481,0.0000,1.0000
2018-06-25,7.1500,7.1900,7.0100,7.0600,7.0600,19864182,0.0000,1.0000
2018-06-22,7.2000,7.2400,7.1300,7.1400,7.1400,31099134,0.0000,1.0000
2018-06-21,7.2800,7.3000,7.0400,7.1600,7.1600,30537171,0.0000,1.0000
2018-06-20,7.4700,7.5200,7.4100,7.5100,7.5100,13010033,0.0000,1.0000
2018-06-19,7.5400,7.5700,7.4100,7.4700,7.4700,23855738,0.0000,1.0000
