timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,6.9500,7.0500,6.9300,6.9950,6.9950,12734371,0.0110,1.0000
2018-08-08,6.8600,6.9600,6.8600,6.9500,6.9391,12849904,0.0000,1.0000
2018-08-07,6.8800,6.9700,6.8500,6.8600,6.8492,12635957,0.0000,1.0000
2018-08-06,6.8400,6.9400,6.8400,6.8900,6.8792,19249422,0.0000,1.0000
2018-08-03,6.9400,7.0100,6.8500,6.8700,6.8592,14631900,0.0000,1.0000
2018-08-02,6.8200,6.9700,6.8100,6.9600,6.9491,14104975,0.0000,1.0000
2018-08-01,6.9900,7.0350,6.8400,6.8600,6.8492,17919785,0.0000,1.0000
2018-07-31,7.0000,7.0900,6.9950,7.0200,7.0090,13971869,0.0000,1.0000
2018-07-30,7.0700,7.1100,6.9400,6.9900,6.9790,14549388,0.0000,1.0000
2018-07-27,7.2300,7.2550,7.0400,7.0800,7.0689,15998181,0.0000,1.0000
2018-07-26,7.1800,7.2900,7.1300,7.2000,7.1887,13915703,0.0000,1.0000
2018-07-25,7.1000,7.2000,7.0550,7.1400,7.1288,16151863,0.0000,1.0000
2018-07-24,7.1500,7.1700,6.9700,6.9800,6.9690,17354614,0.0000,1.0000
2018-07-23,7.0700,7.1400,7.0700,7.1200,7.1088,8480157,0.0000,1.0000
2018-07-20,7.1500,7.1500,7.0700,7.1100,7.0988,11551972,0.0000,1.0000
2018-07-19,7.1100,7.1800,7.0850,7.1400,7.1288,12653446,0.0000,1.0000
2018-07-18,7.0800,7.2500,7.0600,7.1300,7.1188,14751981,0.0000,1.0000
2018-07-17,7.0000,7.1000,6.9900,7.0700,7.0589,10965912,0.0000,1.0000
2018-07-16,7.1000,7.1300,7.0100,7.0400,7.0289,10468606,0.0000,1.0000
2018-07-13,7.1200,7.1500,7.0500,7.1000,7.0889,8986164,0.0000,1.0000
2018-07-12,7.0500,7.1100,7.0200,7.1100,7.0988,11034268,0.0000,1.0000
2018-07-11,7.0300,7.0900,6.9800,7.0500,7.0389,12566754,0.0000,1.0000
2018-07-10,7.0600,7.0800,6.9400,7.0200,7.0090,11972615,0.0000,1.0000
2018-07-09,7.0500,7.0600,6.9600,7.0400,7.0289,12539369,0.0000,1.0000
2018-07-06,6.8800,7.0000,6.8650,7.0000,6.9890,9530886,0.0000,1.0000
2018-07-05,6.7900,6.9550,6.7400,6.9000,6.8892,13987493,0.0000,1.0000
2018-07-03,6.8900,6.9400,6.7450,6.7500,6.7394,9431598,0.0000,1.0000
2018-07-02,6.7500,6.8400,6.7200,6.8200,6.8093,11173743,0.0000,1.0000
2018-06-29,6.9200,6.9200,6.7700,6.7700,6.7594,17986670,0.0000,1.0000
2018-06-28,6.6900,6.8300,6.6200,6.8200,6.8093,38417390,0.0000,1.0000
2018-06-27,6.8900,6.9000,6.6100,6.6500,6.6396,41541130,0.0000,1.0000
2018-06-26,6.8800,6.9800,6.6200,6.9200,6.9091,29656481,0.0000,1.0000
2018-06-25,7.1500,7.1900,7.0100,7.0600,7.0489,19864182,0.0000,1.0000
2018-06-22,7.2000,7.2400,7.1300,7.1400,7.1288,31099134,0.0000,1.0000
2018-06-21,7.2800,7.3000,7.0400,7.1600,7.1488,30537171,0.0000,1.0000
2018-06-20,7.4700,7.5200,7.4100,7.5100,7.4982,13010033,0.0000,1.0000
2018-06-19,7.5400,7.5700,7.4100,7.4700,7.4583,23855738,0.0000,1.0000
2018-06-18,7.6000,7.7000,7.5400,7.6400,7.6280,16531395,0.0000,1.0000
2018-06-15,7.4500,7.5900,7.3800,7.5800,7.5681,29558408,0.0000,1.0000
2018-06-14,7.3500,7.4200,7.3200,7.3800,7.3684,14974712,0.0000,1.0000
2018-06-13,7.3000,7.3700,7.2700,7.3100,7.2985,12427968,0.0000,1.0000
2018-06-12,7.2500,7.3450,7.2200,7.2700,7.2586,12988963,0.0000,1.0000
2018-06-11,7.2300,7.3300,7.2129,7.2200,7.2087,12289281,0.0000,1.0000
2018-06-08,7.1900,7.2400,7.1100,7.2400,7.2286,9319910,0.0000,1.0000
2018-06-07,7.1700,7.2300,7.1300,7.1800,7.1687,10483562,0.0000,1.0000
2018-06-06,7.0500,7.2000,7.0300,7.1500,7.1388,13325602,0.0000,1.0000
2018-06-05,7.1100,7.1300,7.0310,7.0600,7.0489,12672443,0.0000,1.0000
2018-06-04,7.0800,7.1300,7.0300,7.1000,7.0889,13960268,0.0000,1.0000
2018-06-01,7.1300,7.1400,7.0500,7.0700,7.0589,15534547,0.0000,1.0000
2018-05-31,7.1500,7.2300,7.0800,7.1000,7.0889,35177008,0.0000,1.0000
2018-05-30,7.0100,7.1500,6.9600,7.1200,7.1088,25891531,0.0000,1.0000
2018-05-29,6.9300,7.0000,6.9200,6.9800,6.9690,11313947,0.0000,1.0000
2018-05-25,6.9200,6.9700,6.9100,6.9500,6.9391,8118679,0.0000,1.0000
2018-05-24,6.9500,6.9800,6.8500,6.9200,6.9091,12361756,0.0000,1.0000
2018-05-23,6.9100,6.9600,6.9000,6.9300,6.9191,12475300,0.0000,1.0000
2018-05-22,7.0300,7.0750,6.9300,6.9400,6.9291,14598770,0.0000,1.0000
2018-05-21,6.9900,7.0300,6.9100,7.0000,6.9890,12266781,0.0000,1.0000
2018-05-18,6.9300,6.9900,6.9000,6.9700,6.9591,15499009,0.0000,1.0000
2018-05-17,6.9300,7.0100,6.8700,6.8900,6.8792,14193008,0.0000,1.0000
2018-05-16,6.9000,7.0100,6.8310,6.9300,6.9191,21336111,0.0000,1.0000
2018-05-15,6.8100,6.9000,6.7800,6.8700,6.8592,13639898,0.0000,1.0000
2018-05-14,6.7800,6.9000,6.7800,6.8500,6.8392,9625052,0.0000,1.0000
2018-05-11,6.8300,6.8750,6.7700,6.7900,6.7793,11460295,0.0000,1.0000
2018-05-10,6.7700,6.9200,6.7600,6.8200,6.8093,18596253,0.0000,1.0000
2018-05-09,6.6500,6.7800,6.5800,6.7700,6.7594,19566891,0.0110,1.0000
2018-05-08,6.6800,6.7000,6.5600,6.6300,6.6089,16634020,0.0000,1.0000
2018-05-07,6.6600,6.7500,6.6400,6.7100,6.6886,18367997,0.0000,1.0000
2018-05-04,6.4500,6.7200,6.4400,6.6700,6.6487,30706782,0.0000,1.0000
2018-05-03,6.3100,6.5400,6.3100,6.5000,6.4793,25114938,0.0000,1.0000
2018-05-02,6.3200,6.4000,6.3000,6.3200,6.2998,15298277,0.0000,1.0000
2018-05-01,6.3400,6.3400,6.2100,6.3200,6.2998,11357754,0.0000,1.0000
2018-04-30,6.3400,6.3800,6.2800,6.3300,6.3098,10949694,0.0000,1.0000
2018-04-27,6.3100,6.4000,6.2700,6.3000,6.2799,14619870,0.0000,1.0000
2018-04-26,6.2800,6.3800,6.2400,6.3100,6.2899,14576766,0.0000,1.0000
2018-04-25,6.3000,6.3300,6.2000,6.2500,6.2301,21015189,0.0000,1.0000
2018-04-24,6.3200,6.4000,6.2600,6.2700,6.2500,24994053,0.0000,1.0000
2018-04-23,6.3100,6.3600,6.2800,6.3300,6.3098,16571956,0.0000,1.0000
2018-04-20,6.3500,6.3700,6.2800,6.3100,6.2899,14045350,0.0000,1.0000
2018-04-19,6.3300,6.5000,6.2800,6.3400,6.3198,19870995,0.0000,1.0000
2018-04-18,6.2500,6.3600,6.2500,6.3600,6.3397,9708803,0.0000,1.0000
2018-04-17,6.2200,6.3000,6.1900,6.2500,6.2301,13282877,0.0000,1.0000
2018-04-16,6.2000,6.2100,6.1200,6.1700,6.1503,14966075,0.0000,1.0000
2018-04-13,6.2300,6.2800,6.1600,6.1900,6.1703,12997565,0.0000,1.0000
2018-04-12,6.2600,6.3050,6.2100,6.2300,6.2101,11609162,0.0000,1.0000
2018-04-11,6.2700,6.3000,6.2300,6.2500,6.2301,11903730,0.0000,1.0000
2018-04-10,6.3200,6.3400,6.2450,6.2700,6.2500,18046415,0.0000,1.0000
2018-04-09,6.2900,6.3500,6.2400,6.2600,6.2400,14529254,0.0000,1.0000
2018-04-06,6.2700,6.3400,6.2100,6.2600,6.2400,15790755,0.0000,1.0000
2018-04-05,6.3200,6.3600,6.2800,6.3100,6.2899,9781806,0.0000,1.0000
2018-04-04,6.1400,6.3250,6.1200,6.2900,6.2699,16060056,0.0000,1.0000
2018-04-03,6.1200,6.2300,6.1200,6.1600,6.1404,14542191,0.0000,1.0000
2018-04-02,6.2100,6.2600,6.0800,6.1100,6.0905,16682714,0.0000,1.0000
2018-03-29,6.2100,6.3150,6.2000,6.2400,6.2201,18106264,0.0000,1.0000
2018-03-28,6.2200,6.2700,6.1600,6.1750,6.1553,16768747,0.0000,1.0000
2018-03-27,6.3500,6.3700,6.1600,6.2000,6.1802,19384205,0.0000,1.0000
2018-03-26,6.2650,6.3200,6.2000,6.3200,6.2998,16027621,0.0000,1.0000
2018-03-23,6.2600,6.3250,6.1700,6.1700,6.1503,17221574,0.0000,1.0000
2018-03-22,6.2400,6.3400,6.2400,6.2600,6.2400,14131135,0.0000,1.0000
2018-03-21,6.3200,6.4300,6.3200,6.3700,6.3497,14991232,0.0000,1.0000
2018-03-20,6.3400,6.3800,6.3100,6.3200,6.2998,12284916,0.0000,1.0000
2018-03-19,6.4500,6.4500,6.3000,6.3400,6.3198,15770177,0.0000,1.0000
2018-03-16,6.4600,6.4900,6.4100,6.4800,6.4593,20268492,0.0000,1.0000
2018-03-15,6.4900,6.5000,6.3900,6.4000,6.3796,12270871,0.0000,1.0000
2018-03-14,6.5600,6.5600,6.4000,6.4800,6.4593,22264082,0.0000,1.0000
2018-03-13,6.6200,6.6200,6.5100,6.5300,6.5092,13258088,0.0000,1.0000
2018-03-12,6.5400,6.6100,6.4900,6.6000,6.5789,12967407,0.0000,1.0000
2018-03-09,6.4800,6.5500,6.4700,6.5400,6.5191,12334201,0.0000,1.0000
2018-03-08,6.5000,6.5100,6.4400,6.4800,6.4593,11152204,0.0000,1.0000
2018-03-07,6.3700,6.5400,6.3300,6.4700,6.4494,20258640,0.0000,1.0000
2018-03-06,6.3500,6.3750,6.2700,6.3600,6.3397,15614158,0.0000,1.0000
2018-03-05,6.2600,6.3500,6.2400,6.3200,6.2998,12715481,0.0000,1.0000
2018-03-02,6.2300,6.3200,6.2100,6.3000,6.2799,22370643,0.0000,1.0000
2018-03-01,6.2000,6.3800,6.1800,6.2900,6.2699,36371428,0.0000,1.0000
2018-02-28,6.3200,6.3500,6.2700,6.2800,6.2600,16580800,0.0000,1.0000
2018-02-27,6.3400,6.3800,6.2700,6.2900,6.2699,18453955,0.0000,1.0000
2018-02-26,6.2900,6.3600,6.2700,6.3300,6.3098,19346373,0.0000,1.0000
2018-02-23,6.2000,6.3000,6.1600,6.2700,6.2500,14686446,0.0000,1.0000
2018-02-22,6.1400,6.2700,6.1300,6.1500,6.1304,24296406,0.0000,1.0000
2018-02-21,6.1300,6.2200,6.1100,6.1300,6.1104,20272827,0.0000,1.0000
2018-02-20,6.1100,6.1300,6.0500,6.1100,6.0905,11850994,0.0000,1.0000
2018-02-16,6.1900,6.2000,6.0800,6.1100,6.0905,23865274,0.0000,1.0000
2018-02-15,6.0700,6.2250,6.0600,6.1500,6.1304,23414477,0.0000,1.0000
2018-02-14,5.9500,6.1100,5.9100,6.0900,6.0706,18730118,0.0000,1.0000
2018-02-13,5.8100,6.0000,5.8050,5.9600,5.9410,16944320,0.0000,1.0000
2018-02-12,5.8000,5.9300,5.7600,5.8500,5.8313,15815670,0.0000,1.0000
2018-02-09,5.8700,5.9000,5.6800,5.8200,5.8014,32388383,0.0000,1.0000
2018-02-08,5.9900,6.0100,5.8350,5.8500,5.8313,27639122,0.0000,1.0000
2018-02-07,6.0000,6.1000,5.9700,6.0000,5.9809,23043140,0.0000,1.0000
2018-02-06,5.9700,6.1000,5.8800,6.0500,6.0307,34646441,0.0110,1.0000
2018-02-05,6.1300,6.2700,6.0200,6.0200,5.9899,28096113,0.0000,1.0000
2018-02-02,6.1000,6.2200,6.0900,6.1100,6.0795,20389003,0.0000,1.0000
2018-02-01,6.0200,6.1800,6.0200,6.1100,6.0795,17563306,0.0000,1.0000
2018-01-31,5.8900,6.1400,5.8500,6.1100,6.0795,29465428,0.0000,1.0000
2018-01-30,5.9900,6.0350,5.9000,5.9500,5.9203,25406336,0.0000,1.0000
2018-01-29,6.0650,6.0800,5.9100,5.9800,5.9501,34902199,0.0000,1.0000
2018-01-26,5.7700,6.2800,5.7600,5.9800,5.9501,42298500,0.0000,1.0000
2018-01-25,5.7600,5.8200,5.7400,5.7700,5.7412,18768254,0.0000,1.0000
2018-01-24,5.7300,5.7600,5.6900,5.7300,5.7014,20850520,0.0000,1.0000
2018-01-23,5.6200,5.6900,5.5800,5.6800,5.6516,18128126,0.0000,1.0000
2018-01-22,5.5500,5.7250,5.5400,5.6500,5.6218,21525091,0.0000,1.0000
2018-01-19,5.5600,5.6400,5.5100,5.6000,5.5720,26090214,0.0000,1.0000
2018-01-18,5.4200,5.5400,5.4101,5.4700,5.4427,13232829,0.0000,1.0000
2018-01-17,5.4100,5.5000,5.4000,5.4400,5.4128,18735394,0.0000,1.0000
2018-01-16,5.4900,5.4900,5.3700,5.3800,5.3531,20545952,0.0000,1.0000
2018-01-12,5.5100,5.5200,5.4700,5.4800,5.4526,15572857,0.0000,1.0000
2018-01-11,5.5700,5.5900,5.4500,5.5000,5.4725,24537061,0.0000,1.0000
2018-01-10,5.3500,5.5800,5.3500,5.5550,5.5272,54261797,0.0000,1.0000
2018-01-09,5.3300,5.3900,5.3000,5.3100,5.2835,19331691,0.0000,1.0000
2018-01-08,5.2900,5.3500,5.2900,5.3100,5.2835,16090930,0.0000,1.0000
2018-01-05,5.3300,5.3500,5.2700,5.3300,5.3034,17178010,0.0000,1.0000
2018-01-04,5.2100,5.3600,5.2100,5.3100,5.2835,26803495,0.0000,1.0000
2018-01-03,5.1900,5.2800,5.1700,5.2100,5.1840,28639078,0.0000,1.0000
2018-01-02,5.2700,5.3100,5.1900,5.2100,5.1840,30447614,0.0000,1.0000
2017-12-29,5.3700,5.4200,5.3500,5.3600,5.3332,10445284,0.0000,1.0000
2017-12-28,5.3900,5.4000,5.3400,5.3800,5.3531,8545748,0.0000,1.0000
2017-12-27,5.4200,5.4400,5.3800,5.3900,5.3631,9355682,0.0000,1.0000
2017-12-26,5.3500,5.5100,5.3500,5.4200,5.3929,14650645,0.0000,1.0000
2017-12-22,5.2600,5.3800,5.2600,5.3700,5.3432,15226728,0.0000,1.0000
2017-12-21,5.2600,5.3000,5.2400,5.2700,5.2437,24826037,0.0000,1.0000
2017-12-20,5.3300,5.3500,5.2500,5.2600,5.2337,19526582,0.0000,1.0000
2017-12-19,5.4200,5.4500,5.3200,5.3200,5.2934,22317436,0.0000,1.0000
2017-12-18,5.3100,5.4800,5.3100,5.4300,5.4029,31389442,0.0000,1.0000
2017-12-15,5.7000,5.7100,5.2000,5.3700,5.3432,95377357,0.0000,1.0000
2017-12-14,5.6900,5.7400,5.6600,5.6600,5.6317,13391133,0.0000,1.0000
2017-12-13,5.6900,5.7300,5.6750,5.6900,5.6616,13238977,0.0000,1.0000
2017-12-12,5.6400,5.7200,5.6200,5.6900,5.6616,12293542,0.0000,1.0000
2017-12-11,5.6400,5.6700,5.6100,5.6400,5.6118,14816565,0.0000,1.0000
2017-12-08,5.6800,5.6900,5.6200,5.6400,5.6118,10484875,0.0000,1.0000
2017-12-07,5.5900,5.7000,5.5700,5.6300,5.6019,17407974,0.0000,1.0000
2017-12-06,5.7300,5.7400,5.5700,5.6000,5.5720,21120345,0.0000,1.0000
2017-12-05,5.6200,5.7400,5.6000,5.7400,5.7113,26040142,0.0000,1.0000
2017-12-04,5.5400,5.6700,5.5300,5.6100,5.5820,20383894,0.0000,1.0000
2017-12-01,5.4600,5.5700,5.4500,5.5400,5.5123,22286266,0.0000,1.0000
2017-11-30,5.4500,5.5500,5.4400,5.5000,5.4725,15929524,0.0000,1.0000
