timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,134.2500,135.3800,133.0400,135.1800,135.1800,2281016,0.0000,1.0000
2019-01-17,132.1300,133.7500,132.0495,132.9400,132.9400,2194832,0.0000,1.0000
2019-01-16,132.6600,133.5500,131.8400,132.7600,132.7600,2080991,0.0000,1.0000
2019-01-15,130.9500,133.2200,130.9500,132.3300,132.3300,3286146,0.0000,1.0000
2019-01-14,130.1600,131.6500,130.0000,130.9000,130.9000,1787819,0.0000,1.0000
2019-01-11,131.8000,132.0000,130.6700,131.6500,131.6500,1185704,0.0000,1.0000
2019-01-10,130.5200,132.5800,130.5085,132.4600,132.4600,2051891,0.0000,1.0000
2019-01-09,131.8600,131.8600,129.4700,131.4200,131.4200,1844526,0.0000,1.0000
2019-01-08,131.4800,132.4275,129.0600,131.3000,131.3000,2275635,0.0000,1.0000
2019-01-07,130.9900,132.1539,129.5000,130.5300,130.5300,3455834,0.0000,1.0000
2019-01-04,128.3900,131.3900,127.5368,131.2400,131.2400,2161258,0.0000,1.0000
2019-01-03,128.5100,129.3000,126.0600,126.2100,126.2100,3854018,0.0000,1.0000
2019-01-02,129.1600,130.7800,128.6100,130.1400,130.1400,2190104,0.0000,1.0000
2018-12-31,130.0800,131.1800,129.3500,131.1200,131.1200,2509069,0.0000,1.0000
2018-12-28,130.0900,131.2600,127.7600,129.2300,129.2300,1665845,0.0000,1.0000
2018-12-27,125.5700,129.7600,124.4706,129.7300,129.7300,2152623,0.0000,1.0000
2018-12-26,123.2800,127.7800,121.4000,127.7000,127.7000,2321035,0.0000,1.0000
2018-12-24,125.0200,126.2500,121.8300,121.9500,121.9500,1345658,0.0000,1.0000
2018-12-21,129.7500,131.9600,125.1700,125.3700,125.3700,4349871,0.0000,1.0000
2018-12-20,129.7300,131.1300,128.2579,130.2900,130.2900,3757355,0.0000,1.0000
2018-12-19,129.9200,134.1400,128.8500,130.3300,130.3300,3496753,0.0000,1.0000
2018-12-18,133.7600,134.4900,129.4000,130.0000,130.0000,6609511,0.0000,1.0000
2018-12-17,134.6700,135.9200,131.6300,132.4700,132.4700,3749163,0.0000,1.0000
2018-12-14,136.7100,137.4000,134.5950,134.8200,134.8200,1967098,0.0000,1.0000
2018-12-13,139.5700,139.5700,136.7500,138.2000,138.2000,1871656,0.7900,1.0000
2018-12-12,142.4900,142.6300,139.4500,139.5700,138.7767,2566203,0.0000,1.0000
2018-12-11,141.7100,142.3500,138.7100,139.9900,139.1943,2190021,0.0000,1.0000
2018-12-10,139.6300,140.2910,136.6850,139.7300,138.9358,1660291,0.0000,1.0000
2018-12-07,142.2000,143.5100,138.7000,139.3300,138.5381,2830401,0.0000,1.0000
2018-12-06,141.8900,143.2300,138.2930,143.1800,142.3662,3299671,0.0000,1.0000
2018-12-04,147.0400,147.7000,143.1800,143.6100,142.7937,4018809,0.0000,1.0000
2018-12-03,149.1900,149.6700,145.3800,147.4100,146.5721,4110661,0.0000,1.0000
2018-11-30,146.2100,147.5600,145.8000,147.4200,146.5821,4150774,0.0000,1.0000
2018-11-29,147.7000,148.1350,145.7100,145.8500,145.0210,1750220,0.0000,1.0000
2018-11-28,145.8900,148.6600,145.4900,148.6100,147.7653,3159330,0.0000,1.0000
2018-11-27,143.9300,145.3300,142.8425,145.3200,144.4940,1442258,0.0000,1.0000
2018-11-26,142.8300,144.7400,142.0200,144.6500,143.8278,1643523,0.0000,1.0000
2018-11-23,139.5400,141.9100,139.5400,140.8900,140.0892,676649,0.0000,1.0000
2018-11-21,141.4800,142.6300,139.4500,141.0800,140.2781,1500689,0.0000,1.0000
2018-11-20,142.8300,147.3800,140.1300,140.5200,139.7213,2995285,0.0000,1.0000
2018-11-19,146.4100,147.0100,141.2200,143.4400,142.6247,2264933,0.0000,1.0000
2018-11-16,147.2200,147.8200,145.4250,146.5500,145.7170,5416741,0.0000,1.0000
2018-11-15,141.3600,147.2900,140.8000,147.2500,146.4131,2564017,0.0000,1.0000
2018-11-14,145.8300,146.4100,142.5000,142.7200,141.9088,2248666,0.0000,1.0000
2018-11-13,144.9600,145.8600,143.0400,144.7200,143.8974,2087268,0.0000,1.0000
2018-11-12,146.6800,147.0950,143.9500,144.1700,143.3506,1665262,0.0000,1.0000
2018-11-09,147.0800,147.6600,146.0000,147.1900,146.3534,2371360,0.0000,1.0000
2018-11-08,147.6300,148.6700,147.1700,147.8900,147.0494,2082149,0.0000,1.0000
2018-11-07,145.5600,148.4500,144.9700,148.3000,147.4571,2616301,0.0000,1.0000
2018-11-06,141.5200,144.0300,141.5100,143.9200,143.1020,2094411,0.0000,1.0000
2018-11-05,141.3200,141.8000,139.7200,141.4100,140.6062,1787840,0.0000,1.0000
2018-11-02,141.1200,142.5500,139.0200,140.7200,139.9202,1921062,0.0000,1.0000
2018-11-01,143.7500,144.0000,139.9600,140.9100,140.1091,2559318,0.0000,1.0000
2018-10-31,141.3700,145.6200,139.9800,144.0800,143.2611,3522795,0.0000,1.0000
2018-10-30,135.8700,137.2600,134.4700,137.2600,136.4798,2884501,0.0000,1.0000
2018-10-29,138.8000,139.7600,133.1300,135.3000,134.5310,3272026,0.0000,1.0000
2018-10-26,137.2400,138.6600,135.5164,136.3500,135.5750,2968919,0.0000,1.0000
2018-10-25,139.6500,141.4000,137.4450,140.4900,139.6915,2192928,0.0000,1.0000
2018-10-24,142.0100,143.0200,137.2700,137.6500,136.8676,2291535,0.0000,1.0000
2018-10-23,141.6400,143.4400,140.3000,142.4400,141.6304,1818959,0.0000,1.0000
2018-10-22,143.8500,144.9100,142.9980,143.9900,143.1716,1147112,0.0000,1.0000
2018-10-19,143.7800,145.1450,142.7100,143.4100,142.5949,1793230,0.0000,1.0000
2018-10-18,143.7600,144.6000,141.0600,142.9200,142.1077,1863873,0.0000,1.0000
2018-10-17,143.4300,144.1300,142.0400,143.6600,142.8435,1069369,0.0000,1.0000
2018-10-16,140.6000,143.9300,140.2800,143.2800,142.4656,1965968,0.0000,1.0000
2018-10-15,140.0200,141.5400,139.0400,140.2500,139.4528,1387459,0.0000,1.0000
2018-10-12,140.3200,141.3000,138.5500,140.7200,139.9202,2477082,0.0000,1.0000
2018-10-11,141.7100,143.0200,137.0500,138.1800,137.3946,3402038,0.0000,1.0000
2018-10-10,150.2600,150.4600,141.5700,141.7800,140.9741,2834900,0.0000,1.0000
2018-10-09,149.5000,152.3600,149.2200,150.1400,149.2866,1398622,0.0000,1.0000
2018-10-08,150.1200,151.3100,148.0500,149.3000,148.4514,1626914,0.0000,1.0000
2018-10-05,150.4200,151.5500,149.8400,150.9900,150.1318,1306480,0.0000,1.0000
2018-10-04,151.3600,151.5900,148.9300,150.2200,149.3662,1364771,0.0000,1.0000
2018-10-03,151.9000,153.5100,151.3400,151.5900,150.7284,1425497,0.0000,1.0000
2018-10-02,151.1100,152.2800,150.1200,151.7700,150.9074,1279091,0.0000,1.0000
2018-10-01,151.3800,152.4700,150.3100,150.7400,149.8832,1252597,0.0000,1.0000
2018-09-28,149.8200,151.3200,149.7100,150.6600,149.8037,1686440,0.0000,1.0000
2018-09-27,149.7800,150.2600,149.3700,149.9100,149.0579,957149,0.0000,1.0000
2018-09-26,149.0500,150.9820,148.8800,149.6200,148.7696,1723554,0.0000,1.0000
2018-09-25,149.6600,150.5900,146.5000,148.8900,148.0437,2763665,0.0000,1.0000
2018-09-24,149.5900,150.1100,148.7100,149.0700,148.2227,1320745,0.0000,1.0000
2018-09-21,149.6800,151.0100,148.7900,150.6800,149.8236,4234330,0.0000,1.0000
2018-09-20,147.6000,149.0900,147.3700,148.8800,148.0338,1068162,0.0000,1.0000
2018-09-19,147.7000,147.9600,146.5600,146.9700,146.1346,1206022,0.0000,1.0000
2018-09-18,147.2700,148.1100,147.0450,147.5600,146.7213,1127641,0.0000,1.0000
2018-09-17,147.6800,148.3000,146.8600,147.0400,146.2042,1173315,0.0000,1.0000
2018-09-14,147.0000,147.9400,146.6200,147.4600,146.6219,1061751,0.0000,1.0000
2018-09-13,146.9900,147.4200,146.5000,146.9200,146.0849,1058191,0.6900,1.0000
2018-09-12,146.9900,147.4300,146.4800,147.1300,145.6099,1484599,0.0000,1.0000
2018-09-11,147.1800,147.4500,146.4400,147.0000,145.4812,946017,0.0000,1.0000
2018-09-10,147.4300,147.5700,146.4300,147.0200,145.5010,1066741,0.0000,1.0000
2018-09-07,146.4400,147.7300,146.2400,146.7300,145.2140,1837263,0.0000,1.0000
2018-09-06,145.7800,147.3350,145.0100,147.2800,145.7583,1647660,0.0000,1.0000
2018-09-05,145.5200,146.3000,144.4350,146.1400,144.6301,1966857,0.0000,1.0000
2018-09-04,144.3500,146.1400,144.1900,145.8100,144.3035,3445948,0.0000,1.0000
2018-08-31,145.1700,146.9600,145.0100,146.7500,145.2338,1432747,0.0000,1.0000
2018-08-30,146.0000,146.7900,144.9300,145.4900,143.9868,1503233,0.0000,1.0000
2018-08-29,144.4500,146.6800,143.8700,146.3500,144.8379,2282841,0.0000,1.0000
2018-08-28,143.7600,144.2750,143.2800,143.8300,142.3440,3101002,0.0000,1.0000
2018-08-27,144.3300,144.3300,143.2000,143.6000,142.1164,1398644,0.0000,1.0000
2018-08-24,143.8600,144.0400,142.8600,143.5900,142.1065,1087519,0.0000,1.0000
2018-08-23,143.1300,143.9250,142.8200,143.3500,141.8689,1388305,0.0000,1.0000
2018-08-22,142.7300,143.6200,142.3200,143.3000,141.8195,1355228,0.0000,1.0000
2018-08-21,142.8500,143.4900,142.6300,143.0400,141.5621,2288005,0.0000,1.0000
2018-08-20,142.8200,142.8700,142.1000,142.1600,140.6912,1524328,0.0000,1.0000
2018-08-17,141.1700,142.9500,140.9900,142.5500,141.0772,1891391,0.0000,1.0000
2018-08-16,141.8500,141.8500,139.1405,141.2400,139.7807,1758091,0.0000,1.0000
2018-08-15,140.0600,141.7200,139.4400,141.2400,139.7807,2079325,0.0000,1.0000
2018-08-14,139.8800,141.4400,139.4150,141.1500,139.6917,3567324,0.0000,1.0000
2018-08-13,139.8200,141.3000,139.4200,139.6700,138.2270,1721288,0.0000,1.0000
2018-08-10,137.7700,139.9800,137.7700,139.2900,137.8509,2118425,0.0000,1.0000
2018-08-09,138.2900,139.1350,138.0000,138.3700,136.9404,2729793,0.0000,1.0000
2018-08-08,138.2500,138.4300,137.0100,137.8200,136.3961,1352715,0.0000,1.0000
2018-08-07,135.5000,138.2300,135.0600,137.9100,136.4851,1942045,0.0000,1.0000
2018-08-06,134.2800,135.6300,133.9800,135.5600,134.1594,1592314,0.0000,1.0000
2018-08-03,133.7500,134.4000,133.0000,134.2500,132.8630,2270510,0.0000,1.0000
2018-08-02,131.4900,133.5100,130.4300,133.1500,131.7743,2427202,0.0000,1.0000
2018-08-01,130.2100,133.0700,129.2057,132.6100,131.2399,4005481,0.0000,1.0000
2018-07-31,135.1500,135.4600,133.7400,134.9900,133.5953,2643814,0.0000,1.0000
2018-07-30,136.7500,137.3400,133.4000,134.2900,132.9025,2295592,0.0000,1.0000
2018-07-27,139.4400,139.6500,136.8400,137.4100,135.9903,1444629,0.0000,1.0000
2018-07-26,139.8000,140.3900,138.9910,139.2400,137.8014,1392341,0.0000,1.0000
2018-07-25,137.4900,139.3300,137.1200,139.1500,137.7123,1487862,0.0000,1.0000
2018-07-24,138.1800,138.4800,136.4200,137.1100,135.6934,1687586,0.0000,1.0000
2018-07-23,136.9900,137.7500,136.8200,137.7000,136.2773,1492140,0.0000,1.0000
2018-07-20,134.8900,138.2300,134.7400,137.3300,135.9111,1749592,0.0000,1.0000
2018-07-19,134.8600,137.5800,134.8600,137.0600,135.6439,1516562,0.0000,1.0000
2018-07-18,137.3500,137.8650,136.8700,137.5000,136.0794,2239327,0.0000,1.0000
2018-07-17,136.7200,137.6100,136.4500,137.3600,135.9408,1681862,0.0000,1.0000
2018-07-16,137.5200,137.8000,136.9300,137.1200,135.7033,1021319,0.0000,1.0000
2018-07-13,137.3100,138.0050,136.8500,137.3400,135.9210,1171214,0.0000,1.0000
2018-07-12,136.1200,137.6100,136.0200,137.5000,136.0794,1361852,0.0000,1.0000
2018-07-11,134.7700,136.0000,134.2800,135.3700,133.9714,2193582,0.0000,1.0000
2018-07-10,134.8800,136.3400,134.6400,135.9700,134.5652,2635512,0.0000,1.0000
2018-07-09,134.3200,134.6000,133.2100,134.5200,133.1302,2750328,0.0000,1.0000
2018-07-06,134.0300,134.5200,133.7500,134.2200,132.8333,3895904,0.0000,1.0000
2018-07-05,134.5900,134.5900,133.1400,133.7100,132.3285,2593425,0.0000,1.0000
2018-07-03,135.3400,135.6700,132.5900,133.6600,132.2791,2794171,0.0000,1.0000
2018-07-02,132.6600,134.9200,132.6500,134.8600,133.4667,2228756,0.0000,1.0000
2018-06-29,134.1200,135.2800,134.0200,134.1400,132.7541,2353754,0.0000,1.0000
2018-06-28,133.4300,135.2600,133.4300,134.2500,132.8630,2904945,0.0000,1.0000
2018-06-27,135.6700,136.3950,132.9300,133.0700,131.6952,1967468,0.0000,1.0000
2018-06-26,136.5800,137.1100,134.8400,135.0900,133.6943,2495302,0.0000,1.0000
2018-06-25,138.6400,139.3200,135.4050,136.6300,135.2184,2170140,0.0000,1.0000
2018-06-22,138.5500,139.9500,138.2200,139.0900,137.6530,1735628,0.0000,1.0000
2018-06-21,137.7900,138.5000,136.5400,138.2100,136.7820,2427618,0.0000,1.0000
2018-06-20,138.6300,139.2400,137.7000,137.7900,136.3664,1919059,0.0000,1.0000
2018-06-19,137.4400,138.8500,137.4400,138.6000,137.1680,2052246,0.0000,1.0000
2018-06-18,138.5400,139.4200,137.8000,138.9900,137.5540,2031876,0.0000,1.0000
2018-06-15,139.5300,139.9800,137.9600,139.5700,138.1280,3497030,0.0000,1.0000
2018-06-14,140.9500,141.5200,139.6400,139.8200,138.3754,1819081,0.0000,1.0000
2018-06-13,139.3900,140.9100,138.5800,140.3400,138.8900,2943285,0.0000,1.0000
2018-06-12,137.2900,139.4500,133.5100,139.3000,137.8608,4683579,0.0000,1.0000
2018-06-11,134.9000,135.0550,133.9800,134.0800,132.6947,1616805,0.0000,1.0000
2018-06-08,134.2700,135.4400,134.0300,135.3500,133.9516,1235209,0.0000,1.0000
2018-06-07,135.3200,135.6800,133.6700,134.5800,133.1895,2418053,0.6900,1.0000
2018-06-06,134.4300,136.3200,134.0900,136.1000,134.0068,3151469,0.0000,1.0000
2018-06-05,134.2500,135.1700,133.9000,134.0700,132.0080,2399657,0.0000,1.0000
2018-06-04,133.2100,134.9000,133.0500,134.2500,132.1852,2919992,0.0000,1.0000
2018-06-01,130.6200,132.7900,130.6200,132.7300,130.6886,2186845,0.0000,1.0000
2018-05-31,130.9200,131.4100,129.7500,130.0200,128.0203,3318695,0.0000,1.0000
2018-05-30,130.5700,132.0500,130.2600,130.6300,128.6209,1905995,0.0000,1.0000
2018-05-29,129.7000,130.3500,128.6800,129.9300,127.9317,1685524,0.0000,1.0000
2018-05-25,130.2700,131.0200,129.7150,130.6500,128.6406,1322876,0.0000,1.0000
2018-05-24,129.2800,130.4400,128.4400,130.2700,128.2664,1265757,0.0000,1.0000
2018-05-23,127.4000,129.4100,127.1400,129.3600,127.3704,1635311,0.0000,1.0000
2018-05-22,129.0000,129.4800,127.9600,128.3800,126.4055,1713381,0.0000,1.0000
2018-05-21,129.2100,129.7000,128.5900,128.8400,126.8584,1412615,0.0000,1.0000
2018-05-18,128.2600,129.2500,127.6750,128.9100,126.9274,1859175,0.0000,1.0000
2018-05-17,127.9000,129.0600,127.0000,127.9900,126.0215,1610319,0.0000,1.0000
2018-05-16,127.1900,128.5700,126.9500,128.0200,126.0511,1607763,0.0000,1.0000
2018-05-15,125.9600,129.5100,125.2800,127.0700,125.1157,2413837,0.0000,1.0000
2018-05-14,127.5600,127.7201,126.2200,126.6800,124.7317,1884040,0.0000,1.0000
2018-05-11,127.5800,127.9100,126.6100,127.3400,125.3815,1578080,0.0000,1.0000
2018-05-10,127.4900,127.7000,126.7800,127.3900,125.4307,2386375,0.0000,1.0000
2018-05-09,126.0900,127.9200,125.8700,127.0400,125.0861,3047187,0.0000,1.0000
2018-05-08,125.6000,126.0300,124.8500,125.7700,123.8357,2766682,0.0000,1.0000
2018-05-07,125.3500,125.8600,124.8800,125.5700,123.6387,2677150,0.0000,1.0000
2018-05-04,122.5000,125.9300,121.9702,125.3600,123.4320,2999507,0.0000,1.0000
2018-05-03,121.6700,123.5900,120.5800,123.1000,121.2067,4370421,0.0000,1.0000
2018-05-02,123.0100,123.9900,120.2800,122.0600,120.1827,5422012,0.0000,1.0000
2018-05-01,112.6500,119.1400,112.5800,118.8000,116.9729,2527396,0.0000,1.0000
2018-04-30,120.0000,120.1400,118.0600,118.0800,116.2639,2827977,0.0000,1.0000
2018-04-27,118.4400,120.0900,118.2500,119.8800,118.0362,2079672,0.0000,1.0000
2018-04-26,116.9800,118.7100,116.5000,118.6900,116.8646,1598222,0.0000,1.0000
2018-04-25,116.3600,116.8200,115.3000,116.7000,114.9052,1656098,0.0000,1.0000
2018-04-24,118.0500,118.7000,115.4400,116.3200,114.5310,1417604,0.0000,1.0000
2018-04-23,117.2600,117.7600,116.9500,117.1000,115.2990,1725056,0.0000,1.0000
2018-04-20,117.5000,118.1100,115.9700,116.8400,115.0430,2213909,0.0000,1.0000
2018-04-19,118.3800,119.0300,117.1500,117.7500,115.9390,1955392,0.0000,1.0000
2018-04-18,118.0200,119.5900,117.6000,118.6100,116.7858,2008129,0.0000,1.0000
2018-04-17,118.3500,119.0000,117.3300,117.8900,116.0769,3523587,0.0000,1.0000
2018-04-16,116.4400,117.5100,115.8000,116.9100,115.1119,2425330,0.0000,1.0000
2018-04-13,115.9500,116.2000,114.4800,115.2700,113.4971,1565595,0.0000,1.0000
2018-04-12,116.0400,116.7100,115.1800,115.2600,113.4873,1694343,0.0000,1.0000
2018-04-11,114.6400,115.9400,114.3550,115.5800,113.8024,1356193,0.0000,1.0000
2018-04-10,115.9700,116.7900,115.2400,115.9100,114.1273,2732232,0.0000,1.0000
2018-04-09,114.4900,116.2600,113.9700,114.4400,112.6799,2016370,0.0000,1.0000
2018-04-06,116.4100,116.8800,113.3500,113.7000,111.9513,2334083,0.0000,1.0000
2018-04-05,117.6500,118.7000,116.9200,117.5100,115.7027,2809059,0.0000,1.0000
2018-04-04,112.9600,117.0400,112.5800,116.7200,114.9248,8453429,0.0000,1.0000
2018-04-03,113.9800,114.5113,112.6800,114.0400,112.2861,2544584,0.0000,1.0000
2018-04-02,115.2500,115.7200,111.7800,113.3000,111.5574,3450705,0.0000,1.0000
2018-03-29,111.8800,114.6400,111.2300,113.4800,111.7347,1914578,0.0000,1.0000
2018-03-28,112.6400,113.2000,111.2900,111.7600,110.0411,2573798,0.0000,1.0000
2018-03-27,114.4100,115.2400,111.6596,112.2600,110.5334,4200431,0.0000,1.0000
2018-03-26,110.9500,114.3600,110.9500,114.0600,112.3058,2812273,0.0000,1.0000
2018-03-23,113.4600,114.4300,109.1400,109.2000,107.5205,2944700,0.0000,1.0000
2018-03-22,115.1100,115.6800,113.0700,113.1400,111.3999,2117938,0.0000,1.0000
2018-03-21,115.5500,117.2200,115.2020,116.3600,114.5704,3975483,0.0000,1.0000
2018-03-20,114.9900,116.0400,114.6800,115.5600,113.7827,1885968,0.0000,1.0000
2018-03-19,116.1000,116.9100,113.5500,114.4800,112.7193,2007536,0.0000,1.0000
2018-03-16,117.0500,117.8400,116.6700,117.1600,115.3581,2626711,0.0000,1.0000
2018-03-15,114.7100,118.0800,114.7100,116.4800,114.6885,2423423,0.0000,1.0000
2018-03-14,117.6100,117.9700,115.4800,116.1000,114.3144,1884373,0.0000,1.0000
2018-03-13,118.3400,118.7100,117.0300,117.3900,115.5845,1566192,0.0000,1.0000
2018-03-12,118.8000,119.1700,117.4200,117.5300,115.7224,1575715,0.0000,1.0000
2018-03-09,117.7000,118.8700,117.2200,118.8300,117.0024,1815878,0.0000,1.0000
2018-03-08,115.0200,117.0100,114.7000,116.9600,115.1612,1561779,0.6300,1.0000
2018-03-07,114.8200,115.4000,113.7100,115.1800,112.8009,1403130,0.0000,1.0000
2018-03-06,115.6100,116.0000,114.2300,115.4100,113.0262,1322553,0.0000,1.0000
2018-03-05,112.7500,116.1000,112.7100,115.6600,113.2710,1968925,0.0000,1.0000
2018-03-02,113.1500,113.9200,112.1900,113.6000,111.2536,1712607,0.0000,1.0000
2018-03-01,115.3300,115.9400,112.7800,113.7900,111.4396,1746501,0.0000,1.0000
2018-02-28,117.0400,117.3482,115.3000,115.3200,112.9380,1325127,0.0000,1.0000
2018-02-27,117.9500,119.1800,116.4600,116.4700,114.0643,1156374,0.0000,1.0000
2018-02-26,117.8700,118.9000,117.6050,117.9000,115.4648,1318597,0.0000,1.0000
2018-02-23,116.2700,117.8100,115.5800,117.6500,115.2199,1536662,0.0000,1.0000
2018-02-22,116.4100,117.2700,115.0700,115.4300,113.0458,1192288,0.0000,1.0000
2018-02-21,115.4400,118.1900,115.4400,116.1000,113.7019,1808975,0.0000,1.0000
2018-02-20,115.6900,116.6400,114.8300,115.4100,113.0262,1075317,0.0000,1.0000
2018-02-16,115.5000,116.7100,115.0800,116.1800,113.7803,1392852,0.0000,1.0000
