timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,138.2900,139.1350,138.0000,138.3700,138.3700,2729793,0.0000,1.0000
2018-08-08,138.2500,138.4300,137.0100,137.8200,137.8200,1352715,0.0000,1.0000
2018-08-07,135.5000,138.2300,135.0600,137.9100,137.9100,1942045,0.0000,1.0000
2018-08-06,134.2800,135.6300,133.9800,135.5600,135.5600,1592314,0.0000,1.0000
2018-08-03,133.7500,134.4000,133.0000,134.2500,134.2500,2270510,0.0000,1.0000
2018-08-02,131.4900,133.5100,130.4300,133.1500,133.1500,2427202,0.0000,1.0000
2018-08-01,130.2100,133.0700,129.2057,132.6100,132.6100,4005481,0.0000,1.0000
2018-07-31,135.1500,135.4600,133.7400,134.9900,134.9900,2643814,0.0000,1.0000
2018-07-30,136.7500,137.3400,133.4000,134.2900,134.2900,2295592,0.0000,1.0000
2018-07-27,139.4400,139.6500,136.8400,137.4100,137.4100,1444629,0.0000,1.0000
2018-07-26,139.8000,140.3900,138.9910,139.2400,139.2400,1392341,0.0000,1.0000
2018-07-25,137.4900,139.3300,137.1200,139.1500,139.1500,1487862,0.0000,1.0000
2018-07-24,138.1800,138.4800,136.4200,137.1100,137.1100,1687586,0.0000,1.0000
2018-07-23,136.9900,137.7500,136.8200,137.7000,137.7000,1492140,0.0000,1.0000
2018-07-20,134.8900,138.2300,134.7400,137.3300,137.3300,1749592,0.0000,1.0000
2018-07-19,134.8600,137.5800,134.8600,137.0600,137.0600,1516562,0.0000,1.0000
2018-07-18,137.3500,137.8650,136.8700,137.5000,137.5000,2239327,0.0000,1.0000
2018-07-17,136.7200,137.6100,136.4500,137.3600,137.3600,1681862,0.0000,1.0000
2018-07-16,137.5200,137.8000,136.9300,137.1200,137.1200,1021319,0.0000,1.0000
2018-07-13,137.3100,138.0050,136.8500,137.3400,137.3400,1171214,0.0000,1.0000
2018-07-12,136.1200,137.6100,136.0200,137.5000,137.5000,1361852,0.0000,1.0000
2018-07-11,134.7700,136.0000,134.2800,135.3700,135.3700,2193582,0.0000,1.0000
2018-07-10,134.8800,136.3400,134.6400,135.9700,135.9700,2635512,0.0000,1.0000
2018-07-09,134.3200,134.6000,133.2100,134.5200,134.5200,2750328,0.0000,1.0000
2018-07-06,134.0300,134.5200,133.7500,134.2200,134.2200,3895904,0.0000,1.0000
2018-07-05,134.5900,134.5900,133.1400,133.7100,133.7100,2593425,0.0000,1.0000
2018-07-03,135.3400,135.6700,132.5900,133.6600,133.6600,2794171,0.0000,1.0000
2018-07-02,132.6600,134.9200,132.6500,134.8600,134.8600,2228756,0.0000,1.0000
2018-06-29,134.1200,135.2800,134.0200,134.1400,134.1400,2353754,0.0000,1.0000
2018-06-28,133.4300,135.2600,133.4300,134.2500,134.2500,2904945,0.0000,1.0000
2018-06-27,135.6700,136.3950,132.9300,133.0700,133.0700,1967468,0.0000,1.0000
2018-06-26,136.5800,137.1100,134.8400,135.0900,135.0900,2495302,0.0000,1.0000
2018-06-25,138.6400,139.3200,135.4050,136.6300,136.6300,2170140,0.0000,1.0000
2018-06-22,138.5500,139.9500,138.2200,139.0900,139.0900,1735628,0.0000,1.0000
2018-06-21,137.7900,138.5000,136.5400,138.2100,138.2100,2427618,0.0000,1.0000
2018-06-20,138.6300,139.2400,137.7000,137.7900,137.7900,1919059,0.0000,1.0000
2018-06-19,137.4400,138.8500,137.4400,138.6000,138.6000,2052246,0.0000,1.0000
2018-06-18,138.5400,139.4200,137.8000,138.9900,138.9900,2031876,0.0000,1.0000
2018-06-15,139.5300,139.9800,137.9600,139.5700,139.5700,3497030,0.0000,1.0000
2018-06-14,140.9500,141.5200,139.6400,139.8200,139.8200,1819081,0.0000,1.0000
2018-06-13,139.3900,140.9100,138.5800,140.3400,140.3400,2943285,0.0000,1.0000
2018-06-12,137.2900,139.4500,133.5100,139.3000,139.3000,4683579,0.0000,1.0000
2018-06-11,134.9000,135.0550,133.9800,134.0800,134.0800,1616805,0.0000,1.0000
2018-06-08,134.2700,135.4400,134.0300,135.3500,135.3500,1235209,0.0000,1.0000
2018-06-07,135.3200,135.6800,133.6700,134.5800,134.5800,2418053,0.6900,1.0000
2018-06-06,134.4300,136.3200,134.0900,136.1000,135.4058,3151469,0.0000,1.0000
2018-06-05,134.2500,135.1700,133.9000,134.0700,133.3861,2399657,0.0000,1.0000
2018-06-04,133.2100,134.9000,133.0500,134.2500,133.5652,2919992,0.0000,1.0000
2018-06-01,130.6200,132.7900,130.6200,132.7300,132.0530,2186845,0.0000,1.0000
2018-05-31,130.9200,131.4100,129.7500,130.0200,129.3568,3318695,0.0000,1.0000
2018-05-30,130.5700,132.0500,130.2600,130.6300,129.9637,1905995,0.0000,1.0000
2018-05-29,129.7000,130.3500,128.6800,129.9300,129.2672,1685524,0.0000,1.0000
2018-05-25,130.2700,131.0200,129.7150,130.6500,129.9836,1322876,0.0000,1.0000
2018-05-24,129.2800,130.4400,128.4400,130.2700,129.6055,1265757,0.0000,1.0000
2018-05-23,127.4000,129.4100,127.1400,129.3600,128.7001,1635311,0.0000,1.0000
2018-05-22,129.0000,129.4800,127.9600,128.3800,127.7251,1713381,0.0000,1.0000
2018-05-21,129.2100,129.7000,128.5900,128.8400,128.1828,1412615,0.0000,1.0000
2018-05-18,128.2600,129.2500,127.6750,128.9100,128.2524,1859175,0.0000,1.0000
2018-05-17,127.9000,129.0600,127.0000,127.9900,127.3371,1610319,0.0000,1.0000
2018-05-16,127.1900,128.5700,126.9500,128.0200,127.3670,1607763,0.0000,1.0000
2018-05-15,125.9600,129.5100,125.2800,127.0700,126.4218,2413837,0.0000,1.0000
2018-05-14,127.5600,127.7201,126.2200,126.6800,126.0338,1884040,0.0000,1.0000
2018-05-11,127.5800,127.9100,126.6100,127.3400,126.6905,1578080,0.0000,1.0000
2018-05-10,127.4900,127.7000,126.7800,127.3900,126.7402,2386375,0.0000,1.0000
2018-05-09,126.0900,127.9200,125.8700,127.0400,126.3920,3047187,0.0000,1.0000
2018-05-08,125.6000,126.0300,124.8500,125.7700,125.1285,2766682,0.0000,1.0000
2018-05-07,125.3500,125.8600,124.8800,125.5700,124.9295,2677150,0.0000,1.0000
2018-05-04,122.5000,125.9300,121.9702,125.3600,124.7206,2999507,0.0000,1.0000
2018-05-03,121.6700,123.5900,120.5800,123.1000,122.4721,4370421,0.0000,1.0000
2018-05-02,123.0100,123.9900,120.2800,122.0600,121.4374,5422012,0.0000,1.0000
2018-05-01,112.6500,119.1400,112.5800,118.8000,118.1940,2527396,0.0000,1.0000
2018-04-30,120.0000,120.1400,118.0600,118.0800,117.4777,2827977,0.0000,1.0000
2018-04-27,118.4400,120.0900,118.2500,119.8800,119.2685,2079672,0.0000,1.0000
2018-04-26,116.9800,118.7100,116.5000,118.6900,118.0846,1598222,0.0000,1.0000
2018-04-25,116.3600,116.8200,115.3000,116.7000,116.1047,1656098,0.0000,1.0000
2018-04-24,118.0500,118.7000,115.4400,116.3200,115.7267,1417604,0.0000,1.0000
2018-04-23,117.2600,117.7600,116.9500,117.1000,116.5027,1725056,0.0000,1.0000
2018-04-20,117.5000,118.1100,115.9700,116.8400,116.2440,2213909,0.0000,1.0000
2018-04-19,118.3800,119.0300,117.1500,117.7500,117.1494,1955392,0.0000,1.0000
2018-04-18,118.0200,119.5900,117.6000,118.6100,118.0050,2008129,0.0000,1.0000
2018-04-17,118.3500,119.0000,117.3300,117.8900,117.2887,3523587,0.0000,1.0000
2018-04-16,116.4400,117.5100,115.8000,116.9100,116.3137,2425330,0.0000,1.0000
2018-04-13,115.9500,116.2000,114.4800,115.2700,114.6820,1565595,0.0000,1.0000
2018-04-12,116.0400,116.7100,115.1800,115.2600,114.6721,1694343,0.0000,1.0000
2018-04-11,114.6400,115.9400,114.3550,115.5800,114.9904,1356193,0.0000,1.0000
2018-04-10,115.9700,116.7900,115.2400,115.9100,115.3188,2732232,0.0000,1.0000
2018-04-09,114.4900,116.2600,113.9700,114.4400,113.8563,2016370,0.0000,1.0000
2018-04-06,116.4100,116.8800,113.3500,113.7000,113.1200,2334083,0.0000,1.0000
2018-04-05,117.6500,118.7000,116.9200,117.5100,116.9106,2809059,0.0000,1.0000
2018-04-04,112.9600,117.0400,112.5800,116.7200,116.1246,8453429,0.0000,1.0000
2018-04-03,113.9800,114.5113,112.6800,114.0400,113.4583,2544584,0.0000,1.0000
2018-04-02,115.2500,115.7200,111.7800,113.3000,112.7221,3450705,0.0000,1.0000
2018-03-29,111.8800,114.6400,111.2300,113.4800,112.9011,1914578,0.0000,1.0000
2018-03-28,112.6400,113.2000,111.2900,111.7600,111.1899,2573798,0.0000,1.0000
2018-03-27,114.4100,115.2400,111.6596,112.2600,111.6874,4200431,0.0000,1.0000
2018-03-26,110.9500,114.3600,110.9500,114.0600,113.4782,2812273,0.0000,1.0000
2018-03-23,113.4600,114.4300,109.1400,109.2000,108.6430,2944700,0.0000,1.0000
2018-03-22,115.1100,115.6800,113.0700,113.1400,112.5629,2117938,0.0000,1.0000
2018-03-21,115.5500,117.2200,115.2020,116.3600,115.7665,3975483,0.0000,1.0000
2018-03-20,114.9900,116.0400,114.6800,115.5600,114.9705,1885968,0.0000,1.0000
2018-03-19,116.1000,116.9100,113.5500,114.4800,113.8960,2007536,0.0000,1.0000
2018-03-16,117.0500,117.8400,116.6700,117.1600,116.5624,2626711,0.0000,1.0000
2018-03-15,114.7100,118.0800,114.7100,116.4800,115.8858,2423423,0.0000,1.0000
2018-03-14,117.6100,117.9700,115.4800,116.1000,115.5078,1884373,0.0000,1.0000
2018-03-13,118.3400,118.7100,117.0300,117.3900,116.7912,1566192,0.0000,1.0000
2018-03-12,118.8000,119.1700,117.4200,117.5300,116.9305,1575715,0.0000,1.0000
2018-03-09,117.7000,118.8700,117.2200,118.8300,118.2239,1815878,0.0000,1.0000
2018-03-08,115.0200,117.0100,114.7000,116.9600,116.3634,1561779,0.6300,1.0000
2018-03-07,114.8200,115.4000,113.7100,115.1800,113.9785,1403130,0.0000,1.0000
2018-03-06,115.6100,116.0000,114.2300,115.4100,114.2061,1322553,0.0000,1.0000
2018-03-05,112.7500,116.1000,112.7100,115.6600,114.4535,1968925,0.0000,1.0000
2018-03-02,113.1500,113.9200,112.1900,113.6000,112.4150,1712607,0.0000,1.0000
2018-03-01,115.3300,115.9400,112.7800,113.7900,112.6030,1746501,0.0000,1.0000
2018-02-28,117.0400,117.3482,115.3000,115.3200,114.1171,1325127,0.0000,1.0000
2018-02-27,117.9500,119.1800,116.4600,116.4700,115.2551,1156374,0.0000,1.0000
2018-02-26,117.8700,118.9000,117.6050,117.9000,116.6702,1318597,0.0000,1.0000
2018-02-23,116.2700,117.8100,115.5800,117.6500,116.4228,1536662,0.0000,1.0000
2018-02-22,116.4100,117.2700,115.0700,115.4300,114.2259,1192288,0.0000,1.0000
2018-02-21,115.4400,118.1900,115.4400,116.1000,114.8889,1808975,0.0000,1.0000
2018-02-20,115.6900,116.6400,114.8300,115.4100,114.2061,1075317,0.0000,1.0000
2018-02-16,115.5000,116.7100,115.0800,116.1800,114.9681,1392852,0.0000,1.0000
2018-02-15,113.4900,115.6300,112.7500,115.5100,114.3051,1775499,0.0000,1.0000
2018-02-14,111.2700,112.8700,109.8500,112.7100,111.5343,1588053,0.0000,1.0000
2018-02-13,110.9800,112.1300,110.3300,111.8200,110.6536,1259612,0.0000,1.0000
2018-02-12,111.9700,113.2600,111.0350,111.6500,110.4854,2025681,0.0000,1.0000
2018-02-09,109.3700,112.3900,107.6100,111.4300,110.2677,3158441,0.0000,1.0000
2018-02-08,113.3700,113.3700,108.1500,108.2500,107.1208,2408408,0.0000,1.0000
2018-02-07,112.0900,115.6800,111.6900,113.5600,112.3754,2394387,0.0000,1.0000
2018-02-06,112.4100,113.5800,110.3000,112.9500,111.7718,3280449,0.0000,1.0000
2018-02-05,118.9800,119.6400,113.6100,114.0700,112.8801,2220583,0.0000,1.0000
2018-02-02,119.8000,120.9700,118.4900,118.5700,117.3332,2784039,0.0000,1.0000
2018-02-01,122.5900,122.5900,119.2000,120.4200,119.1639,2470391,0.0000,1.0000
2018-01-31,120.2700,125.2400,120.2700,123.6300,122.3404,3097088,0.0000,1.0000
2018-01-30,121.1100,121.7300,119.6100,120.8100,119.5498,1554982,0.0000,1.0000
2018-01-29,122.0200,122.1100,120.7300,120.7600,119.5003,1001939,0.0000,1.0000
2018-01-26,121.3200,122.6400,120.7000,122.3300,121.0540,1110916,0.0000,1.0000
2018-01-25,120.9100,121.4600,120.1000,120.6300,119.3717,1283850,0.0000,1.0000
2018-01-24,122.7000,122.7000,120.6800,120.8600,119.5993,1257911,0.0000,1.0000
2018-01-23,121.8400,122.7800,121.4100,122.1000,120.8264,1607569,0.0000,1.0000
2018-01-22,121.6500,122.8450,121.5500,122.7700,121.4894,1166071,0.0000,1.0000
2018-01-19,121.1900,121.9799,120.3500,121.4400,120.1732,1885883,0.0000,1.0000
2018-01-18,121.5800,122.9000,120.5500,120.9000,119.6389,1302822,0.0000,1.0000
2018-01-17,120.0000,122.1800,119.5800,122.0500,120.7769,2033069,0.0000,1.0000
2018-01-16,118.5200,119.7900,118.1600,119.3900,118.1446,1863670,0.0000,1.0000
2018-01-12,117.8100,118.9300,117.3401,118.4700,117.2342,1638779,0.0000,1.0000
2018-01-11,117.7600,117.7800,116.2800,117.1800,115.9577,1147955,0.0000,1.0000
2018-01-10,118.2800,118.4000,117.0500,117.6500,116.4228,1725521,0.0000,1.0000
2018-01-09,117.7400,119.0300,117.5000,118.7600,117.5212,2315916,0.0000,1.0000
2018-01-08,118.3700,118.5800,117.3900,117.9400,116.7097,2672696,0.0000,1.0000
2018-01-05,118.5500,118.7700,117.2610,118.3000,117.0660,1445863,0.0000,1.0000
2018-01-04,117.6300,118.9000,117.4700,118.3700,117.1353,1232661,0.0000,1.0000
2018-01-03,116.1800,117.7000,115.6000,117.2500,116.0269,1515596,0.0000,1.0000
2018-01-02,116.0300,116.4500,115.2500,115.9900,114.7801,2440987,0.0000,1.0000
2017-12-29,116.6400,117.6300,116.6400,117.1900,115.9676,1001100,0.0000,1.0000
2017-12-28,117.5900,117.5900,116.6300,117.3100,116.0863,700019,0.0000,1.0000
2017-12-27,117.7800,117.8000,116.9100,117.2600,116.0368,781559,0.0000,1.0000
2017-12-26,117.1500,117.7300,116.8800,117.5700,116.3436,1614620,0.0000,1.0000
2017-12-22,117.3200,117.9550,116.6100,116.8800,115.6608,1125468,0.0000,1.0000
2017-12-21,117.9300,118.2900,116.9100,117.4000,116.1754,1235782,0.0000,1.0000
2017-12-20,118.4600,118.9100,117.7000,117.8600,116.6306,897461,0.0000,1.0000
2017-12-19,119.2600,119.2600,118.0900,118.3400,117.1056,1896973,0.0000,1.0000
2017-12-18,118.5700,119.3900,117.9500,118.6400,117.4024,2367546,0.0000,1.0000
2017-12-15,117.7500,118.6900,116.3400,118.1900,116.9571,3165048,0.0000,1.0000
2017-12-14,117.0200,117.8400,116.2900,116.4600,115.2452,1653179,0.0000,1.0000
2017-12-13,117.2900,117.6300,116.7000,117.0200,115.7993,1188550,0.0000,1.0000
2017-12-12,117.9200,117.9200,116.9000,117.0500,115.8290,1308203,0.0000,1.0000
2017-12-11,118.0000,118.6100,116.2200,117.8200,116.5910,1844273,0.0000,1.0000
2017-12-08,116.3900,116.4000,115.4800,116.0200,114.8098,998369,0.0000,1.0000
2017-12-07,115.8100,116.2500,115.3400,115.8800,114.6712,2365635,0.6300,1.0000
2017-12-06,115.8700,116.9300,115.5300,115.9200,114.0905,1990813,0.0000,1.0000
2017-12-05,117.2900,117.2900,115.2800,115.6800,113.8543,2274142,0.0000,1.0000
2017-12-04,115.3800,116.7400,114.3700,114.8100,112.9981,2897901,0.0000,1.0000
2017-12-01,113.9500,115.3600,112.2600,113.7500,111.9548,2615560,0.0000,1.0000
2017-11-30,112.9800,114.7700,112.8500,114.4600,112.6536,7299060,0.0000,1.0000
