timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,119.8200,121.0499,119.3850,120.7500,120.7500,551902,0.0000,1.0000
2018-08-30,120.9300,121.2250,119.3300,119.8100,119.8100,529147,0.0000,1.0000
2018-08-29,121.8700,121.8700,120.0750,121.2600,121.2600,670711,0.0000,1.0000
2018-08-28,124.0800,124.6100,121.5000,121.6900,121.6900,604310,0.0000,1.0000
2018-08-27,123.9400,125.8200,123.4100,123.7900,123.7900,707335,0.0000,1.0000
2018-08-24,123.8000,124.6500,123.2700,123.8000,123.8000,302729,0.0000,1.0000
2018-08-23,123.8700,124.4000,123.2200,123.4900,123.4900,557385,0.0000,1.0000
2018-08-22,123.6800,124.4300,123.3550,123.9400,123.9400,534095,0.0000,1.0000
2018-08-21,123.5100,124.8700,123.4400,123.9000,123.9000,471538,0.0000,1.0000
2018-08-20,122.0700,123.9000,122.0700,123.4300,123.4300,445009,0.0000,1.0000
2018-08-17,121.7600,122.4300,120.8500,122.3400,122.3400,461592,0.0000,1.0000
2018-08-16,122.2100,122.3900,121.1200,121.6500,121.6500,438028,0.0000,1.0000
2018-08-15,120.7300,121.7150,119.5700,121.3100,121.3100,397758,0.0000,1.0000
2018-08-14,120.5700,121.9000,120.2400,121.5700,121.5700,497241,0.0000,1.0000
2018-08-13,121.4300,121.7700,120.0900,120.1400,120.1400,479170,0.0000,1.0000
2018-08-10,120.9600,121.6400,120.5100,121.1100,121.1100,671328,0.0000,1.0000
2018-08-09,122.3300,123.2000,121.0900,121.7100,121.7100,393124,0.0000,1.0000
2018-08-08,122.4100,122.6800,121.7700,121.9100,121.9100,355805,0.0000,1.0000
2018-08-07,121.7000,123.4800,121.0400,122.6900,122.6900,444386,0.0000,1.0000
2018-08-06,120.8000,121.6400,119.9500,121.3500,121.3500,427248,0.0000,1.0000
2018-08-03,122.6200,122.7600,120.1000,120.8100,120.8100,575761,0.0000,1.0000
2018-08-02,118.2800,122.6800,118.2800,122.4100,122.4100,1093663,0.2400,1.0000
2018-08-01,119.9000,120.1400,118.7300,119.4500,119.2163,549194,0.0000,1.0000
2018-07-31,117.9600,120.7300,117.3450,119.9000,119.6654,690314,0.0000,1.0000
2018-07-30,118.7500,119.9900,117.5900,117.8100,117.5795,609956,0.0000,1.0000
2018-07-27,118.8800,119.3900,118.1700,118.8500,118.6174,733669,0.0000,1.0000
