timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,108.8000,109.4100,105.0000,106.1100,106.1100,2007185,0.0000,1.0000
2019-01-17,98.2500,100.5200,98.0495,99.9200,99.9200,1287287,0.0000,1.0000
2019-01-16,97.2900,98.3200,96.7600,96.9500,96.9500,757618,0.0000,1.0000
2019-01-15,97.9100,98.1400,96.6400,97.0800,97.0800,789276,0.0000,1.0000
2019-01-14,96.7000,98.2700,96.2500,98.0100,98.0100,789028,0.0000,1.0000
2019-01-11,96.4000,97.7000,96.0800,97.4800,97.4800,611722,0.0000,1.0000
2019-01-10,96.5300,97.3700,95.8800,97.1000,97.1000,646292,0.0000,1.0000
2019-01-09,96.3500,97.1400,95.5600,96.9700,96.9700,1037887,0.0000,1.0000
2019-01-08,94.0400,95.9500,93.7100,95.8800,95.8800,1358476,0.0000,1.0000
2019-01-07,93.1400,94.5900,92.1800,93.2400,93.2400,1316934,0.0000,1.0000
2019-01-04,92.0600,94.5405,92.0600,93.3600,93.3600,833633,0.0000,1.0000
2019-01-03,92.3800,92.8600,90.6000,90.8900,90.8900,662190,0.0000,1.0000
2019-01-02,91.5000,94.2700,91.3300,93.2400,93.2400,936963,0.0000,1.0000
2018-12-31,93.7300,93.9500,91.9700,93.0400,93.0400,972972,0.0000,1.0000
2018-12-28,94.0200,94.6900,92.8100,93.2300,93.2300,688850,0.0000,1.0000
2018-12-27,91.6400,93.8000,90.8300,93.8000,93.8000,565972,0.0000,1.0000
2018-12-26,89.1300,92.7300,88.6200,92.6600,92.6600,1184264,0.0000,1.0000
2018-12-24,90.8400,91.0300,88.3800,88.6700,88.6700,454500,0.0000,1.0000
2018-12-21,93.0700,94.6000,90.7300,90.8500,90.8500,1888473,0.0000,1.0000
2018-12-20,91.8200,93.4300,91.5850,92.4300,92.4300,1089048,0.0000,1.0000
2018-12-19,93.2900,94.8200,91.3874,91.8900,91.8900,986150,0.0000,1.0000
2018-12-18,94.2400,94.7500,93.1700,93.5700,93.5700,916025,0.0000,1.0000
2018-12-17,92.7000,94.1199,91.8821,93.6800,93.6800,970216,0.0000,1.0000
2018-12-14,94.1600,94.9300,92.4700,92.6900,92.6900,1294702,0.0000,1.0000
2018-12-13,98.6200,98.6200,95.4100,95.8700,95.8700,751971,0.0000,1.0000
2018-12-12,100.0500,100.6800,98.2000,98.3000,98.3000,892549,0.0000,1.0000
2018-12-11,101.2500,101.9600,98.2400,98.6600,98.6600,663766,0.0000,1.0000
2018-12-10,100.0900,100.2200,98.1300,99.9100,99.9100,666970,0.0000,1.0000
2018-12-07,103.3800,104.1400,99.5100,99.8400,99.8400,887286,0.0000,1.0000
2018-12-06,99.3900,103.7100,98.9000,103.4300,103.4300,1356614,0.0000,1.0000
2018-12-04,104.7900,105.6700,99.6300,100.6300,100.6300,1699984,0.0000,1.0000
2018-12-03,107.7500,108.7600,104.7300,105.0100,105.0100,931948,0.0000,1.0000
2018-11-30,106.3900,108.2500,106.1250,106.3600,106.3600,1280277,0.0000,1.0000
2018-11-29,108.2700,108.8200,105.7800,106.2400,106.2400,1177233,0.0000,1.0000
2018-11-28,106.1700,108.6500,105.2800,108.6400,108.6400,457088,0.0000,1.0000
2018-11-27,107.4100,108.2900,105.1200,105.9400,105.9400,647373,0.0000,1.0000
2018-11-26,106.3600,108.0600,105.9300,107.9800,107.9800,1441594,0.0000,1.0000
2018-11-23,105.1100,105.8000,104.7100,105.4100,105.4100,189400,0.0000,1.0000
2018-11-21,104.8200,106.4500,103.5200,105.6500,105.6500,448740,0.0000,1.0000
2018-11-20,107.6300,108.2300,104.0200,104.3700,104.3700,726447,0.0000,1.0000
2018-11-19,106.6900,109.0400,106.4350,108.5100,108.5100,893470,0.0000,1.0000
2018-11-16,106.4900,107.8200,105.8000,107.0200,107.0200,764947,0.0000,1.0000
2018-11-15,104.7600,107.7100,104.3500,106.5600,106.5600,1110913,0.0000,1.0000
2018-11-14,106.0000,107.4500,104.4900,105.2200,105.2200,771822,0.0000,1.0000
2018-11-13,106.5400,108.0800,105.0600,105.4200,105.4200,964066,0.0000,1.0000
2018-11-12,106.7100,107.5600,106.0400,106.2000,106.2000,931239,0.0000,1.0000
2018-11-09,108.5600,109.0100,106.2700,106.7200,106.7200,975472,0.0000,1.0000
2018-11-08,110.2600,111.3400,108.4800,109.2500,109.2500,540061,0.2400,1.0000
2018-11-07,109.4300,111.3100,108.3000,111.0600,110.8166,532140,0.0000,1.0000
2018-11-06,108.5400,110.3100,108.1700,108.8300,108.5914,798828,0.0000,1.0000
2018-11-05,109.8200,109.8200,106.3700,108.8200,108.5815,1132923,0.0000,1.0000
2018-11-02,111.2900,111.8400,109.1600,110.0100,109.7689,709011,0.0000,1.0000
2018-11-01,110.6000,111.6800,109.1400,110.9000,110.6569,951417,0.0000,1.0000
