timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,60.6700,60.9650,60.4100,60.4700,60.4700,2246859,0.0000,1.0000
2018-08-30,61.9900,62.1600,60.0559,60.6000,60.6000,1582206,0.0000,1.0000
2018-08-29,61.8100,62.4900,61.8100,62.3100,62.3100,1212293,0.4600,1.0000
2018-08-28,62.5500,62.9000,61.7300,62.2500,61.7938,2076203,0.0000,1.0000
2018-08-27,61.9100,62.8300,61.9100,62.2300,61.7740,1982230,0.0000,1.0000
2018-08-24,61.9700,62.2050,61.3900,61.7500,61.2975,1370775,0.0000,1.0000
2018-08-23,61.5800,62.1900,61.4500,61.6700,61.2181,1228481,0.0000,1.0000
2018-08-22,61.2100,61.9300,60.9500,61.5800,61.1287,1504726,0.0000,1.0000
2018-08-21,60.7500,61.9700,60.6700,61.7600,61.3074,2199599,0.0000,1.0000
2018-08-20,60.2400,60.7550,59.7300,60.5400,60.0963,1903922,0.0000,1.0000
2018-08-17,59.7000,60.2500,59.0200,59.9900,59.5504,2033994,0.0000,1.0000
2018-08-16,60.4300,60.8800,59.9600,60.1500,59.7092,1882039,0.0000,1.0000
2018-08-15,60.2200,60.5800,59.6900,60.4600,60.0169,1665335,0.0000,1.0000
2018-08-14,61.7000,61.8300,60.7200,60.7300,60.2849,2041251,0.0000,1.0000
2018-08-13,61.4600,62.2200,61.3300,61.4100,60.9600,1174573,0.0000,1.0000
2018-08-10,62.2400,62.6400,61.2000,61.3800,60.9302,1413705,0.0000,1.0000
2018-08-09,63.2500,63.5000,63.0300,63.0600,62.5979,999975,0.0000,1.0000
2018-08-08,63.3700,63.6800,63.2000,63.4800,63.0148,1229423,0.0000,1.0000
2018-08-07,63.0000,63.4200,62.7700,63.3600,62.8957,1961666,0.0000,1.0000
2018-08-06,62.4700,62.9800,62.2500,62.9500,62.4887,1002592,0.0000,1.0000
2018-08-03,62.3400,63.0900,62.1900,62.5900,62.1313,1545002,0.0000,1.0000
2018-08-02,60.1500,62.3500,60.0235,62.2200,61.7640,2498453,0.0000,1.0000
2018-08-01,61.3000,61.6800,60.6700,60.7200,60.2750,1624871,0.0000,1.0000
2018-07-31,61.3100,62.1200,60.9800,61.1400,60.6919,2678001,0.0000,1.0000
2018-07-30,60.9900,61.4600,60.6500,60.9900,60.5430,3180314,0.0000,1.0000
2018-07-27,60.4900,61.5900,59.9300,60.9400,60.4934,4532506,0.0000,1.0000
2018-07-26,58.8100,59.5300,58.6700,58.9600,58.5279,3244440,0.0000,1.0000
2018-07-25,59.2700,59.4600,57.8300,58.8000,58.3691,3498457,0.0000,1.0000
2018-07-24,61.2000,61.3600,59.1700,59.3300,58.8952,2736079,0.0000,1.0000
2018-07-23,61.2700,61.2700,60.4200,60.8300,60.3842,1898027,0.0000,1.0000
2018-07-20,61.3600,61.7800,60.8700,61.4500,60.9997,1415015,0.0000,1.0000
2018-07-19,61.5600,61.8900,60.9800,61.4700,61.0195,1373232,0.0000,1.0000
2018-07-18,61.4800,61.9050,60.0135,61.8100,61.3570,1125676,0.0000,1.0000
2018-07-17,60.1900,61.3200,59.9850,61.3000,60.8508,1147182,0.0000,1.0000
2018-07-16,60.6700,61.4100,60.5300,60.6700,60.2254,1256643,0.0000,1.0000
2018-07-13,61.2000,61.2100,60.3700,60.6700,60.2254,1598682,0.0000,1.0000
2018-07-12,59.9600,61.2400,59.7773,60.9800,60.5331,2109168,0.0000,1.0000
2018-07-11,60.6900,60.8100,59.6200,59.7000,59.2625,1426394,0.0000,1.0000
2018-07-10,60.7000,61.4700,59.6438,61.3200,60.8706,1381019,0.0000,1.0000
2018-07-09,60.9900,60.9900,60.0800,60.6600,60.2155,1404357,0.0000,1.0000
2018-07-06,59.9300,60.5800,59.4400,60.5100,60.0666,1596727,0.0000,1.0000
2018-07-05,58.2900,60.1500,58.1700,60.1300,59.6893,3321027,0.0000,1.0000
2018-07-03,59.4500,59.4800,57.7200,57.7600,57.3367,1179638,0.0000,1.0000
2018-07-02,58.0100,59.1400,57.7400,59.1200,58.6867,1502580,0.0000,1.0000
2018-06-29,58.6200,59.5300,58.2150,58.6600,58.2301,2466538,0.0000,1.0000
2018-06-28,57.7900,58.5800,57.6300,58.2600,57.8331,1753702,0.0000,1.0000
2018-06-27,59.4700,59.8300,57.9700,57.9900,57.5650,1993260,0.0000,1.0000
2018-06-26,58.5700,59.5300,58.3600,59.4300,58.9945,2623595,0.0000,1.0000
2018-06-25,59.4700,59.4700,57.9250,58.5500,58.1209,3087762,0.0000,1.0000
2018-06-22,60.5000,60.5000,59.5500,60.3900,59.9474,2285494,0.0000,1.0000
2018-06-21,60.8000,60.9900,59.5899,59.9400,59.5007,2161232,0.0000,1.0000
2018-06-20,60.6300,60.8500,60.1700,60.6600,60.2155,1469007,0.0000,1.0000
2018-06-19,60.0600,60.5300,59.6300,60.3500,59.9077,2190636,0.0000,1.0000
2018-06-18,60.0400,61.3400,60.0100,61.1200,60.6721,1682366,0.0000,1.0000
2018-06-15,61.3800,61.6500,60.2200,61.5600,61.1089,3141439,0.0000,1.0000
2018-06-14,60.8500,61.5400,60.3400,61.4300,60.9798,1845347,0.0000,1.0000
2018-06-13,61.0000,61.4713,60.2800,60.5500,60.1063,2678744,0.0000,1.0000
2018-06-12,60.8800,60.9856,60.1100,60.8600,60.4140,1505287,0.0000,1.0000
2018-06-11,60.5600,60.9100,60.5000,60.7600,60.3147,1457684,0.0000,1.0000
2018-06-08,60.5700,60.9500,60.1200,60.7500,60.3048,1304642,0.0000,1.0000
2018-06-07,61.3900,62.3600,60.7300,61.1400,60.6919,2432342,0.0000,1.0000
2018-06-06,61.2700,61.4000,60.7200,61.3900,60.9401,2886495,0.0000,1.0000
2018-06-05,61.0000,61.5000,60.4300,61.3600,60.9103,2291796,0.0000,1.0000
2018-06-04,60.1000,60.9300,59.5800,60.8300,60.3842,3010048,0.0000,1.0000
2018-06-01,59.2100,60.1500,59.0100,60.0900,59.6496,1380404,0.0000,1.0000
2018-05-31,58.6600,59.3700,58.3000,58.6500,58.2202,1892615,0.0000,1.0000
2018-05-30,59.1100,59.4800,58.6600,58.7000,58.2698,1430007,0.4200,1.0000
2018-05-29,58.9000,59.6800,58.6500,58.8700,58.0234,2775163,0.0000,1.0000
2018-05-25,58.8500,59.2300,58.6400,59.1800,58.3290,4181497,0.0000,1.0000
2018-05-24,58.9500,59.1800,58.2200,58.8300,57.9840,3494114,0.0000,1.0000
2018-05-23,57.9800,58.9500,57.6400,58.9300,58.0826,1412756,0.0000,1.0000
2018-05-22,58.4600,58.8500,58.2350,58.4800,57.6390,1377613,0.0000,1.0000
2018-05-21,58.3000,58.9500,57.4656,58.2700,57.4320,1239350,0.0000,1.0000
2018-05-18,57.8000,58.3800,57.3300,57.9300,57.0969,1657211,0.0000,1.0000
2018-05-17,58.5000,58.7900,57.4800,58.0100,57.1758,1328479,0.0000,1.0000
2018-05-16,57.5100,58.5793,57.5100,58.4900,57.6489,1809253,0.0000,1.0000
2018-05-15,58.0600,58.3800,57.5300,57.7300,56.8998,2359068,0.0000,1.0000
2018-05-14,57.7900,58.5000,57.6400,58.4100,57.5700,1647026,0.0000,1.0000
2018-05-11,57.9500,58.3100,57.4317,57.6000,56.7717,2601196,0.0000,1.0000
2018-05-10,57.6900,58.0000,57.1710,57.9700,57.1364,1610616,0.0000,1.0000
2018-05-09,56.4500,57.4000,56.1800,57.3300,56.5056,3054195,0.0000,1.0000
2018-05-08,56.4300,56.6600,56.0000,56.4500,55.6382,1883417,0.0000,1.0000
2018-05-07,56.3200,56.6200,56.0900,56.4100,55.5988,1830424,0.0000,1.0000
2018-05-04,54.9400,56.1000,54.4541,56.0000,55.1947,2188863,0.0000,1.0000
2018-05-03,54.4600,55.5300,54.0600,55.3200,54.5245,2413486,0.0000,1.0000
2018-05-02,55.2700,55.2800,54.4900,54.8200,54.0317,2934516,0.0000,1.0000
2018-05-01,54.2600,55.3500,53.8200,55.2900,54.4949,2530443,0.0000,1.0000
2018-04-30,54.6900,55.1300,53.7900,54.5000,53.7163,4367039,0.0000,1.0000
2018-04-27,54.9600,55.2600,53.4600,54.4900,53.7064,4010227,0.0000,1.0000
2018-04-26,54.8900,55.5700,54.4900,55.2600,54.4653,4183372,0.0000,1.0000
2018-04-25,53.9500,54.6100,53.4500,54.4000,53.6177,3431391,0.0000,1.0000
2018-04-24,54.3700,54.6300,53.4900,53.7800,53.0066,4238782,0.0000,1.0000
2018-04-23,54.8800,54.9000,53.6600,53.8000,53.0263,4000489,0.0000,1.0000
2018-04-20,55.9100,56.1350,54.1800,54.4000,53.6177,4901160,0.0000,1.0000
2018-04-19,57.4800,57.7850,56.1100,56.1500,55.3425,3366789,0.0000,1.0000
2018-04-18,58.6300,59.1150,58.2700,58.5700,57.7277,1385489,0.0000,1.0000
2018-04-17,58.6800,59.1900,58.3500,58.9900,58.1417,1828759,0.0000,1.0000
2018-04-16,57.7300,58.4000,57.5300,58.1000,57.2645,1763271,0.0000,1.0000
2018-04-13,58.7100,58.8400,57.5400,57.7300,56.8998,1588741,0.0000,1.0000
2018-04-12,58.0500,58.8105,57.8800,58.6000,57.7573,1686166,0.0000,1.0000
2018-04-11,57.3900,58.3600,57.2800,57.7300,56.8998,1167878,0.0000,1.0000
2018-04-10,57.9600,58.6700,57.3100,57.9800,57.1462,2060464,0.0000,1.0000
2018-04-09,57.1500,58.6200,56.8400,56.8600,56.0423,2917484,0.0000,1.0000
2018-04-06,57.3300,58.3200,56.7000,56.8100,55.9930,5321611,0.0000,1.0000
2018-04-05,59.7500,59.7600,57.3300,57.8600,57.0279,4565216,0.0000,1.0000
2018-04-04,57.5600,59.3600,57.5600,59.2000,58.3487,2941577,0.0000,1.0000
2018-04-03,58.0400,59.2700,57.9100,58.9000,58.0530,2853726,0.0000,1.0000
2018-04-02,59.6400,59.8093,56.8900,57.4100,56.5844,4818495,0.0000,1.0000
2018-03-29,59.5200,60.4200,58.8000,60.2200,59.3540,3271665,0.0000,1.0000
2018-03-28,59.3700,59.9800,58.5300,58.9500,58.1023,2224543,0.0000,1.0000
2018-03-27,61.5600,61.9800,59.0900,59.4100,58.5557,3191136,0.0000,1.0000
2018-03-26,60.0100,61.0600,59.5600,61.0000,60.1228,2535583,0.0000,1.0000
2018-03-23,60.1800,60.3900,58.8100,58.8200,57.9741,1931981,0.0000,1.0000
2018-03-22,60.9100,61.4300,59.8800,60.0400,59.1766,1618032,0.0000,1.0000
2018-03-21,61.6200,62.1900,61.1900,61.4200,60.5368,1661176,0.0000,1.0000
2018-03-20,61.5000,62.0800,61.1400,61.7100,60.8226,1609506,0.0000,1.0000
2018-03-19,62.0100,62.2000,60.4400,61.3400,60.4579,2129830,0.0000,1.0000
2018-03-16,62.6900,63.2600,62.1500,62.6200,61.7195,3969272,0.0000,1.0000
2018-03-15,61.8600,62.8100,61.7700,62.3700,61.4731,2068600,0.0000,1.0000
2018-03-14,62.8000,62.8800,61.6400,62.0100,61.1183,3170174,0.0000,1.0000
2018-03-13,63.8700,64.0800,62.1200,62.1900,61.2957,2544356,0.0000,1.0000
2018-03-12,64.0000,64.4000,63.3800,63.4900,62.5770,1807242,0.0000,1.0000
2018-03-09,62.7400,63.7300,62.5700,63.4600,62.5474,1578426,0.0000,1.0000
2018-03-08,63.0800,63.0800,61.9001,62.1800,61.2858,1462983,0.0000,1.0000
2018-03-07,62.4500,63.3900,61.8300,62.8000,61.8969,1463369,0.0000,1.0000
2018-03-06,61.9300,62.7900,61.4500,62.7800,61.8772,2117081,0.0000,1.0000
2018-03-05,61.0200,62.3762,60.8200,61.7300,60.8423,1381917,0.0000,1.0000
2018-03-02,60.7200,61.3400,60.2600,61.2300,60.3495,1701444,0.0000,1.0000
2018-03-01,61.0000,61.4100,59.9500,60.9000,60.0242,3011940,0.0000,1.0000
2018-02-28,61.1200,61.9550,60.8700,60.9400,60.0637,2470436,0.4200,1.0000
2018-02-27,62.3800,62.9600,61.5500,62.1500,60.8370,2304118,0.0000,1.0000
2018-02-26,61.7900,62.6000,61.6000,62.5200,61.1991,1465379,0.0000,1.0000
2018-02-23,61.6800,62.0300,60.5300,62.0000,60.6901,2625223,0.0000,1.0000
2018-02-22,61.8100,61.9300,60.8300,61.0400,59.7504,2066262,0.0000,1.0000
2018-02-21,62.3700,62.8900,61.7100,61.7500,60.4454,1649528,0.0000,1.0000
2018-02-20,60.8800,63.3400,60.8800,62.1200,60.8076,3034778,0.0000,1.0000
2018-02-16,60.8200,61.5700,60.4900,61.2600,59.9658,2394580,0.0000,1.0000
2018-02-15,59.4000,61.3500,58.9650,61.2100,59.9168,4885460,0.0000,1.0000
2018-02-14,57.9900,59.3400,57.8700,59.1400,57.8906,1677507,0.0000,1.0000
2018-02-13,58.3900,58.8300,57.9300,58.3400,57.1075,1299403,0.0000,1.0000
2018-02-12,58.2400,59.3400,58.1300,58.7500,57.5088,2376391,0.0000,1.0000
2018-02-09,56.1300,58.3600,55.6800,57.9500,56.7257,4040394,0.0000,1.0000
2018-02-08,56.8500,57.5700,55.2100,55.6000,54.4253,3460244,0.0000,1.0000
2018-02-07,58.7700,59.3075,56.4000,56.8100,55.6098,3676477,0.0000,1.0000
2018-02-06,57.7300,59.8700,56.9700,59.4900,58.2332,2966878,0.0000,1.0000
2018-02-05,59.7500,61.3400,58.4700,58.5200,57.2837,2438015,0.0000,1.0000
2018-02-02,60.8200,61.6900,60.0000,60.5400,59.2610,3186441,0.0000,1.0000
2018-02-01,60.1200,62.0750,60.0260,61.1400,59.8483,2286506,0.0000,1.0000
2018-01-31,62.1500,62.7550,60.4500,61.0000,59.7113,5395803,0.0000,1.0000
2018-01-30,61.4800,63.6800,60.8800,61.7100,60.4063,7147161,0.0000,1.0000
2018-01-29,58.8700,74.9400,58.3300,66.2700,64.8699,10166803,0.0000,1.0000
2018-01-26,57.5000,59.1000,55.7600,59.0100,57.7633,6242379,0.0000,1.0000
2018-01-25,56.8900,57.2600,54.9700,55.1200,53.9555,4981785,0.0000,1.0000
2018-01-24,57.1100,57.4500,56.2950,56.3500,55.1595,5651649,0.0000,1.0000
2018-01-23,57.5100,58.0400,56.9600,58.0000,56.7746,3645804,0.0000,1.0000
2018-01-22,56.5300,57.4300,56.2300,57.3900,56.1775,2228984,0.0000,1.0000
2018-01-19,55.8100,56.6300,55.5300,56.5800,55.3846,2588593,0.0000,1.0000
2018-01-18,55.6800,56.5000,55.3700,55.8100,54.6309,1584590,0.0000,1.0000
2018-01-17,54.8400,55.9000,54.6300,55.7300,54.5526,1918372,0.0000,1.0000
2018-01-16,55.3400,55.3800,54.0700,54.3300,53.1822,2141687,0.0000,1.0000
2018-01-12,54.6000,55.3500,54.3500,55.0500,53.8870,1795346,0.0000,1.0000
2018-01-11,53.7800,54.7000,53.6300,54.5900,53.4367,1822611,0.0000,1.0000
2018-01-10,53.3700,53.8400,53.0300,53.6000,52.4676,1647505,0.0000,1.0000
2018-01-09,54.0700,54.3700,53.7900,53.8200,52.6830,1699710,0.0000,1.0000
2018-01-08,53.2200,54.1700,52.9400,54.0300,52.8885,1813284,0.0000,1.0000
2018-01-05,54.4700,54.5900,53.1400,53.2600,52.1348,2612415,0.0000,1.0000
2018-01-04,53.8800,54.5900,53.6650,54.3900,53.2409,1921907,0.0000,1.0000
2018-01-03,53.0000,53.7600,52.9200,53.6800,52.5459,2404255,0.0000,1.0000
2018-01-02,52.6300,53.0000,52.3500,52.9700,51.8509,2715017,0.0000,1.0000
2017-12-29,52.7800,52.9500,52.2500,52.2800,51.1755,1209218,0.0000,1.0000
2017-12-28,52.7700,52.8900,52.5500,52.8300,51.7139,1043808,0.0000,1.0000
2017-12-27,52.7500,52.8900,52.3000,52.4400,51.3321,1512511,0.0000,1.0000
2017-12-26,52.8600,52.8700,52.4400,52.7000,51.5866,800832,0.0000,1.0000
2017-12-22,53.0200,53.2850,52.7100,53.1500,52.0271,667461,0.0000,1.0000
2017-12-21,53.5600,54.0700,52.9800,53.0300,51.9096,1561892,0.0000,1.0000
2017-12-20,53.6500,53.8800,52.9300,53.3900,52.2620,1348140,0.0000,1.0000
2017-12-19,53.4400,53.7500,53.0300,53.1700,52.0467,1245260,0.0000,1.0000
2017-12-18,52.8700,53.5600,52.8300,53.5100,52.3795,2312302,0.0000,1.0000
2017-12-15,51.6000,52.5700,51.2500,52.4600,51.3517,2582128,0.0000,1.0000
2017-12-14,51.3400,51.8000,51.2000,51.2800,50.1966,1315983,0.0000,1.0000
2017-12-13,51.6900,51.8800,51.0800,51.1900,50.1085,1691301,0.0000,1.0000
2017-12-12,51.9500,52.0500,51.3700,51.4500,50.3630,1556123,0.0000,1.0000
2017-12-11,51.8600,52.1900,51.6400,52.1900,51.0874,1007506,0.0000,1.0000
2017-12-08,52.5300,52.7400,51.7550,51.8900,50.7937,1653064,0.0000,1.0000
2017-12-07,51.4200,52.2900,51.3600,52.1600,51.0580,1418297,0.0000,1.0000
