timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,53.1400,53.7500,52.5000,53.6100,53.6100,1966574,0.0000,1.0000
2019-01-17,52.1000,52.9000,51.4100,52.7100,52.7100,1790521,0.0000,1.0000
2019-01-16,51.6800,52.5900,51.1750,52.0600,52.0600,1866551,0.0000,1.0000
2019-01-15,51.4700,52.0708,51.4400,51.6900,51.6900,1539555,0.0000,1.0000
2019-01-14,52.2100,52.3900,51.0700,51.1200,51.1200,2790181,0.0000,1.0000
2019-01-11,51.3900,53.1750,51.2500,52.8600,52.8600,2139320,0.0000,1.0000
2019-01-10,50.9400,51.8000,50.8200,51.7200,51.7200,1553858,0.0000,1.0000
2019-01-09,50.3500,51.4500,50.2950,51.1700,51.1700,1985580,0.0000,1.0000
2019-01-08,50.9100,51.1100,49.4800,49.8200,49.8200,2974839,0.0000,1.0000
2019-01-07,49.8300,51.1900,49.3100,50.5800,50.5800,2775361,0.0000,1.0000
2019-01-04,48.0500,50.1301,48.0500,50.0600,50.0600,3600015,0.0000,1.0000
2019-01-03,49.7200,50.2500,47.8300,47.9500,47.9500,3801201,0.0000,1.0000
2019-01-02,49.6700,51.2800,49.6500,50.8400,50.8400,3147115,0.0000,1.0000
2018-12-31,50.6100,51.0900,50.2100,50.8500,50.8500,2021912,0.0000,1.0000
2018-12-28,50.0600,51.0300,49.7700,50.1300,50.1300,2011401,0.0000,1.0000
2018-12-27,48.5700,49.9700,48.3200,49.9700,49.9700,2305877,0.0000,1.0000
2018-12-26,47.0900,49.3550,46.7600,49.3200,49.3200,3229496,0.0000,1.0000
2018-12-24,48.0900,48.4900,46.6400,46.6600,46.6600,1799944,0.0000,1.0000
2018-12-21,49.6900,50.2800,48.1300,48.2200,48.2200,5079199,0.0000,1.0000
2018-12-20,49.2600,50.1700,48.3200,48.8200,48.8200,3602537,0.0000,1.0000
2018-12-19,52.0600,52.0900,49.2800,49.3700,49.3700,4398967,0.0000,1.0000
2018-12-18,52.4200,53.0300,51.9177,52.0800,52.0800,2688227,0.0000,1.0000
2018-12-17,52.7300,53.3700,51.9400,52.2000,52.2000,2831830,0.0000,1.0000
2018-12-14,53.1200,53.7900,52.7700,52.7800,52.7800,2424291,0.0000,1.0000
2018-12-13,54.2900,54.5100,53.0950,53.3800,53.3800,2765059,0.0000,1.0000
2018-12-12,54.0000,54.5700,53.3100,54.1800,54.1800,2561509,0.0000,1.0000
2018-12-11,54.3600,54.6500,52.8300,53.0900,53.0900,5511569,0.0000,1.0000
2018-12-10,52.9200,53.4900,52.4000,53.3300,53.3300,4062368,0.0000,1.0000
2018-12-07,53.7600,54.3200,52.5700,52.9000,52.9000,3005041,0.0000,1.0000
2018-12-06,53.5300,54.7300,53.5000,54.4800,54.4800,6207984,0.0000,1.0000
2018-12-04,57.0200,57.0400,54.7500,54.8200,54.8200,6388676,0.0000,1.0000
2018-12-03,56.9700,57.2400,56.0800,57.0900,57.0900,5665782,0.0000,1.0000
2018-11-30,55.2200,55.9900,54.6100,55.9200,55.9200,55822938,0.0000,1.0000
