timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,63.2500,63.5000,63.0300,63.0600,63.0600,999775,0.0000,1.0000
2018-08-08,63.3700,63.6800,63.2000,63.4800,63.4800,1229423,0.0000,1.0000
2018-08-07,63.0000,63.4200,62.7700,63.3600,63.3600,1961666,0.0000,1.0000
2018-08-06,62.4700,62.9800,62.2500,62.9500,62.9500,1002592,0.0000,1.0000
2018-08-03,62.3400,63.0900,62.1900,62.5900,62.5900,1545002,0.0000,1.0000
2018-08-02,60.1500,62.3500,60.0235,62.2200,62.2200,2498453,0.0000,1.0000
2018-08-01,61.3000,61.6800,60.6700,60.7200,60.7200,1624871,0.0000,1.0000
2018-07-31,61.3100,62.1200,60.9800,61.1400,61.1400,2678001,0.0000,1.0000
2018-07-30,60.9900,61.4600,60.6500,60.9900,60.9900,3180314,0.0000,1.0000
2018-07-27,60.4900,61.5900,59.9300,60.9400,60.9400,4532506,0.0000,1.0000
2018-07-26,58.8100,59.5300,58.6700,58.9600,58.9600,3244440,0.0000,1.0000
2018-07-25,59.2700,59.4600,57.8300,58.8000,58.8000,3498457,0.0000,1.0000
2018-07-24,61.2000,61.3600,59.1700,59.3300,59.3300,2736079,0.0000,1.0000
2018-07-23,61.2700,61.2700,60.4200,60.8300,60.8300,1898027,0.0000,1.0000
2018-07-20,61.3600,61.7800,60.8700,61.4500,61.4500,1415015,0.0000,1.0000
2018-07-19,61.5600,61.8900,60.9800,61.4700,61.4700,1373232,0.0000,1.0000
2018-07-18,61.4800,61.9050,60.0135,61.8100,61.8100,1125676,0.0000,1.0000
2018-07-17,60.1900,61.3200,59.9850,61.3000,61.3000,1147182,0.0000,1.0000
2018-07-16,60.6700,61.4100,60.5300,60.6700,60.6700,1256643,0.0000,1.0000
2018-07-13,61.2000,61.2100,60.3700,60.6700,60.6700,1598682,0.0000,1.0000
2018-07-12,59.9600,61.2400,59.7773,60.9800,60.9800,2109168,0.0000,1.0000
2018-07-11,60.6900,60.8100,59.6200,59.7000,59.7000,1426394,0.0000,1.0000
2018-07-10,60.7000,61.4700,59.6438,61.3200,61.3200,1381019,0.0000,1.0000
2018-07-09,60.9900,60.9900,60.0800,60.6600,60.6600,1404357,0.0000,1.0000
2018-07-06,59.9300,60.5800,59.4400,60.5100,60.5100,1596727,0.0000,1.0000
2018-07-05,58.2900,60.1500,58.1700,60.1300,60.1300,3321027,0.0000,1.0000
2018-07-03,59.4500,59.4800,57.7200,57.7600,57.7600,1179638,0.0000,1.0000
2018-07-02,58.0100,59.1400,57.7400,59.1200,59.1200,1502580,0.0000,1.0000
2018-06-29,58.6200,59.5300,58.2150,58.6600,58.6600,2466538,0.0000,1.0000
2018-06-28,57.7900,58.5800,57.6300,58.2600,58.2600,1753702,0.0000,1.0000
2018-06-27,59.4700,59.8300,57.9700,57.9900,57.9900,1993260,0.0000,1.0000
2018-06-26,58.5700,59.5300,58.3600,59.4300,59.4300,2623595,0.0000,1.0000
2018-06-25,59.4700,59.4700,57.9250,58.5500,58.5500,3087762,0.0000,1.0000
2018-06-22,60.5000,60.5000,59.5500,60.3900,60.3900,2285494,0.0000,1.0000
2018-06-21,60.8000,60.9900,59.5899,59.9400,59.9400,2161232,0.0000,1.0000
2018-06-20,60.6300,60.8500,60.1700,60.6600,60.6600,1469007,0.0000,1.0000
2018-06-19,60.0600,60.5300,59.6300,60.3500,60.3500,2190636,0.0000,1.0000
2018-06-18,60.0400,61.3400,60.0100,61.1200,61.1200,1682366,0.0000,1.0000
2018-06-15,61.3800,61.6500,60.2200,61.5600,61.5600,3141439,0.0000,1.0000
2018-06-14,60.8500,61.5400,60.3400,61.4300,61.4300,1845347,0.0000,1.0000
2018-06-13,61.0000,61.4713,60.2800,60.5500,60.5500,2678744,0.0000,1.0000
2018-06-12,60.8800,60.9856,60.1100,60.8600,60.8600,1505287,0.0000,1.0000
2018-06-11,60.5600,60.9100,60.5000,60.7600,60.7600,1457684,0.0000,1.0000
2018-06-08,60.5700,60.9500,60.1200,60.7500,60.7500,1304642,0.0000,1.0000
2018-06-07,61.3900,62.3600,60.7300,61.1400,61.1400,2432342,0.0000,1.0000
2018-06-06,61.2700,61.4000,60.7200,61.3900,61.3900,2886495,0.0000,1.0000
2018-06-05,61.0000,61.5000,60.4300,61.3600,61.3600,2291796,0.0000,1.0000
2018-06-04,60.1000,60.9300,59.5800,60.8300,60.8300,3010048,0.0000,1.0000
2018-06-01,59.2100,60.1500,59.0100,60.0900,60.0900,1380404,0.0000,1.0000
2018-05-31,58.6600,59.3700,58.3000,58.6500,58.6500,1892615,0.0000,1.0000
2018-05-30,59.1100,59.4800,58.6600,58.7000,58.7000,1430007,0.4200,1.0000
2018-05-29,58.9000,59.6800,58.6500,58.8700,58.4518,2775163,0.0000,1.0000
2018-05-25,58.8500,59.2300,58.6400,59.1800,58.7596,4181497,0.0000,1.0000
2018-05-24,58.9500,59.1800,58.2200,58.8300,58.4121,3494114,0.0000,1.0000
2018-05-23,57.9800,58.9500,57.6400,58.9300,58.5113,1412756,0.0000,1.0000
2018-05-22,58.4600,58.8500,58.2350,58.4800,58.0645,1377613,0.0000,1.0000
2018-05-21,58.3000,58.9500,57.4656,58.2700,57.8560,1239350,0.0000,1.0000
2018-05-18,57.8000,58.3800,57.3300,57.9300,57.5185,1657211,0.0000,1.0000
2018-05-17,58.5000,58.7900,57.4800,58.0100,57.5979,1328479,0.0000,1.0000
2018-05-16,57.5100,58.5793,57.5100,58.4900,58.0745,1809253,0.0000,1.0000
2018-05-15,58.0600,58.3800,57.5300,57.7300,57.3199,2359068,0.0000,1.0000
2018-05-14,57.7900,58.5000,57.6400,58.4100,57.9950,1647026,0.0000,1.0000
2018-05-11,57.9500,58.3100,57.4317,57.6000,57.1908,2601196,0.0000,1.0000
2018-05-10,57.6900,58.0000,57.1710,57.9700,57.5582,1610616,0.0000,1.0000
2018-05-09,56.4500,57.4000,56.1800,57.3300,56.9227,3054195,0.0000,1.0000
2018-05-08,56.4300,56.6600,56.0000,56.4500,56.0490,1883417,0.0000,1.0000
2018-05-07,56.3200,56.6200,56.0900,56.4100,56.0093,1830424,0.0000,1.0000
2018-05-04,54.9400,56.1000,54.4541,56.0000,55.6022,2188863,0.0000,1.0000
2018-05-03,54.4600,55.5300,54.0600,55.3200,54.9270,2413486,0.0000,1.0000
2018-05-02,55.2700,55.2800,54.4900,54.8200,54.4305,2934516,0.0000,1.0000
2018-05-01,54.2600,55.3500,53.8200,55.2900,54.8972,2530443,0.0000,1.0000
2018-04-30,54.6900,55.1300,53.7900,54.5000,54.1128,4367039,0.0000,1.0000
2018-04-27,54.9600,55.2600,53.4600,54.4900,54.1029,4010227,0.0000,1.0000
2018-04-26,54.8900,55.5700,54.4900,55.2600,54.8674,4183372,0.0000,1.0000
2018-04-25,53.9500,54.6100,53.4500,54.4000,54.0135,3431391,0.0000,1.0000
2018-04-24,54.3700,54.6300,53.4900,53.7800,53.3979,4238782,0.0000,1.0000
2018-04-23,54.8800,54.9000,53.6600,53.8000,53.4178,4000489,0.0000,1.0000
2018-04-20,55.9100,56.1350,54.1800,54.4000,54.0135,4901160,0.0000,1.0000
2018-04-19,57.4800,57.7850,56.1100,56.1500,55.7511,3366789,0.0000,1.0000
2018-04-18,58.6300,59.1150,58.2700,58.5700,58.1539,1385489,0.0000,1.0000
2018-04-17,58.6800,59.1900,58.3500,58.9900,58.5709,1828759,0.0000,1.0000
2018-04-16,57.7300,58.4000,57.5300,58.1000,57.6872,1763271,0.0000,1.0000
2018-04-13,58.7100,58.8400,57.5400,57.7300,57.3199,1588741,0.0000,1.0000
2018-04-12,58.0500,58.8105,57.8800,58.6000,58.1837,1686166,0.0000,1.0000
2018-04-11,57.3900,58.3600,57.2800,57.7300,57.3199,1167878,0.0000,1.0000
2018-04-10,57.9600,58.6700,57.3100,57.9800,57.5681,2060464,0.0000,1.0000
2018-04-09,57.1500,58.6200,56.8400,56.8600,56.4561,2917484,0.0000,1.0000
2018-04-06,57.3300,58.3200,56.7000,56.8100,56.4064,5321611,0.0000,1.0000
2018-04-05,59.7500,59.7600,57.3300,57.8600,57.4490,4565216,0.0000,1.0000
2018-04-04,57.5600,59.3600,57.5600,59.2000,58.7794,2941577,0.0000,1.0000
2018-04-03,58.0400,59.2700,57.9100,58.9000,58.4816,2853726,0.0000,1.0000
2018-04-02,59.6400,59.8093,56.8900,57.4100,57.0021,4818495,0.0000,1.0000
2018-03-29,59.5200,60.4200,58.8000,60.2200,59.7922,3271665,0.0000,1.0000
2018-03-28,59.3700,59.9800,58.5300,58.9500,58.5312,2224543,0.0000,1.0000
2018-03-27,61.5600,61.9800,59.0900,59.4100,58.9879,3191136,0.0000,1.0000
2018-03-26,60.0100,61.0600,59.5600,61.0000,60.5666,2535583,0.0000,1.0000
2018-03-23,60.1800,60.3900,58.8100,58.8200,58.4021,1931981,0.0000,1.0000
2018-03-22,60.9100,61.4300,59.8800,60.0400,59.6135,1618032,0.0000,1.0000
2018-03-21,61.6200,62.1900,61.1900,61.4200,60.9837,1661176,0.0000,1.0000
2018-03-20,61.5000,62.0800,61.1400,61.7100,61.2716,1609506,0.0000,1.0000
2018-03-19,62.0100,62.2000,60.4400,61.3400,60.9042,2129830,0.0000,1.0000
2018-03-16,62.6900,63.2600,62.1500,62.6200,62.1751,3969272,0.0000,1.0000
2018-03-15,61.8600,62.8100,61.7700,62.3700,61.9269,2068600,0.0000,1.0000
2018-03-14,62.8000,62.8800,61.6400,62.0100,61.5695,3170174,0.0000,1.0000
2018-03-13,63.8700,64.0800,62.1200,62.1900,61.7482,2544356,0.0000,1.0000
2018-03-12,64.0000,64.4000,63.3800,63.4900,63.0390,1807242,0.0000,1.0000
2018-03-09,62.7400,63.7300,62.5700,63.4600,63.0092,1578426,0.0000,1.0000
2018-03-08,63.0800,63.0800,61.9001,62.1800,61.7383,1462983,0.0000,1.0000
2018-03-07,62.4500,63.3900,61.8300,62.8000,62.3539,1463369,0.0000,1.0000
2018-03-06,61.9300,62.7900,61.4500,62.7800,62.3340,2117081,0.0000,1.0000
2018-03-05,61.0200,62.3762,60.8200,61.7300,61.2915,1381917,0.0000,1.0000
2018-03-02,60.7200,61.3400,60.2600,61.2300,60.7950,1701444,0.0000,1.0000
2018-03-01,61.0000,61.4100,59.9500,60.9000,60.4674,3011940,0.0000,1.0000
2018-02-28,61.1200,61.9550,60.8700,60.9400,60.5071,2470436,0.4200,1.0000
2018-02-27,62.3800,62.9600,61.5500,62.1500,61.2861,2304118,0.0000,1.0000
2018-02-26,61.7900,62.6000,61.6000,62.5200,61.6509,1465379,0.0000,1.0000
2018-02-23,61.6800,62.0300,60.5300,62.0000,61.1382,2625223,0.0000,1.0000
2018-02-22,61.8100,61.9300,60.8300,61.0400,60.1915,2066262,0.0000,1.0000
2018-02-21,62.3700,62.8900,61.7100,61.7500,60.8916,1649528,0.0000,1.0000
2018-02-20,60.8800,63.3400,60.8800,62.1200,61.2565,3034778,0.0000,1.0000
2018-02-16,60.8200,61.5700,60.4900,61.2600,60.4085,2394580,0.0000,1.0000
2018-02-15,59.4000,61.3500,58.9650,61.2100,60.3592,4885460,0.0000,1.0000
2018-02-14,57.9900,59.3400,57.8700,59.1400,58.3179,1677507,0.0000,1.0000
2018-02-13,58.3900,58.8300,57.9300,58.3400,57.5290,1299403,0.0000,1.0000
2018-02-12,58.2400,59.3400,58.1300,58.7500,57.9334,2376391,0.0000,1.0000
2018-02-09,56.1300,58.3600,55.6800,57.9500,57.1445,4040394,0.0000,1.0000
2018-02-08,56.8500,57.5700,55.2100,55.6000,54.8271,3460244,0.0000,1.0000
2018-02-07,58.7700,59.3075,56.4000,56.8100,56.0203,3676477,0.0000,1.0000
2018-02-06,57.7300,59.8700,56.9700,59.4900,58.6631,2966878,0.0000,1.0000
2018-02-05,59.7500,61.3400,58.4700,58.5200,57.7065,2438015,0.0000,1.0000
2018-02-02,60.8200,61.6900,60.0000,60.5400,59.6985,3186441,0.0000,1.0000
2018-02-01,60.1200,62.0750,60.0260,61.1400,60.2901,2286506,0.0000,1.0000
2018-01-31,62.1500,62.7550,60.4500,61.0000,60.1521,5395803,0.0000,1.0000
2018-01-30,61.4800,63.6800,60.8800,61.7100,60.8522,7147161,0.0000,1.0000
2018-01-29,58.8700,74.9400,58.3300,66.2700,65.3488,10166803,0.0000,1.0000
2018-01-26,57.5000,59.1000,55.7600,59.0100,58.1897,6242379,0.0000,1.0000
2018-01-25,56.8900,57.2600,54.9700,55.1200,54.3538,4981785,0.0000,1.0000
2018-01-24,57.1100,57.4500,56.2950,56.3500,55.5667,5651649,0.0000,1.0000
2018-01-23,57.5100,58.0400,56.9600,58.0000,57.1938,3645804,0.0000,1.0000
2018-01-22,56.5300,57.4300,56.2300,57.3900,56.5923,2228984,0.0000,1.0000
2018-01-19,55.8100,56.6300,55.5300,56.5800,55.7935,2588593,0.0000,1.0000
2018-01-18,55.6800,56.5000,55.3700,55.8100,55.0342,1584590,0.0000,1.0000
2018-01-17,54.8400,55.9000,54.6300,55.7300,54.9553,1918372,0.0000,1.0000
2018-01-16,55.3400,55.3800,54.0700,54.3300,53.5748,2141687,0.0000,1.0000
2018-01-12,54.6000,55.3500,54.3500,55.0500,54.2848,1795346,0.0000,1.0000
2018-01-11,53.7800,54.7000,53.6300,54.5900,53.8312,1822611,0.0000,1.0000
2018-01-10,53.3700,53.8400,53.0300,53.6000,52.8549,1647505,0.0000,1.0000
2018-01-09,54.0700,54.3700,53.7900,53.8200,53.0719,1699710,0.0000,1.0000
2018-01-08,53.2200,54.1700,52.9400,54.0300,53.2790,1813284,0.0000,1.0000
2018-01-05,54.4700,54.5900,53.1400,53.2600,52.5197,2612415,0.0000,1.0000
2018-01-04,53.8800,54.5900,53.6650,54.3900,53.6340,1921907,0.0000,1.0000
2018-01-03,53.0000,53.7600,52.9200,53.6800,52.9338,2404255,0.0000,1.0000
2018-01-02,52.6300,53.0000,52.3500,52.9700,52.2337,2715017,0.0000,1.0000
2017-12-29,52.7800,52.9500,52.2500,52.2800,51.5533,1209218,0.0000,1.0000
2017-12-28,52.7700,52.8900,52.5500,52.8300,52.0956,1043808,0.0000,1.0000
2017-12-27,52.7500,52.8900,52.3000,52.4400,51.7111,1512511,0.0000,1.0000
2017-12-26,52.8600,52.8700,52.4400,52.7000,51.9674,800832,0.0000,1.0000
2017-12-22,53.0200,53.2850,52.7100,53.1500,52.4112,667461,0.0000,1.0000
2017-12-21,53.5600,54.0700,52.9800,53.0300,52.2929,1561892,0.0000,1.0000
2017-12-20,53.6500,53.8800,52.9300,53.3900,52.6479,1348140,0.0000,1.0000
2017-12-19,53.4400,53.7500,53.0300,53.1700,52.4309,1245260,0.0000,1.0000
2017-12-18,52.8700,53.5600,52.8300,53.5100,52.7662,2312302,0.0000,1.0000
2017-12-15,51.6000,52.5700,51.2500,52.4600,51.7308,2582128,0.0000,1.0000
2017-12-14,51.3400,51.8000,51.2000,51.2800,50.5672,1315983,0.0000,1.0000
2017-12-13,51.6900,51.8800,51.0800,51.1900,50.4784,1691301,0.0000,1.0000
2017-12-12,51.9500,52.0500,51.3700,51.4500,50.7348,1556123,0.0000,1.0000
2017-12-11,51.8600,52.1900,51.6400,52.1900,51.4645,1007506,0.0000,1.0000
2017-12-08,52.5300,52.7400,51.7550,51.8900,51.1687,1653064,0.0000,1.0000
2017-12-07,51.4200,52.2900,51.3600,52.1600,51.4350,1418297,0.0000,1.0000
2017-12-06,51.4600,52.0100,51.2300,51.5000,50.7841,1325239,0.0000,1.0000
2017-12-05,51.2900,52.4638,51.1550,51.6400,50.9222,1282410,0.0000,1.0000
2017-12-04,52.2000,52.3300,51.1300,51.4100,50.6954,1625345,0.0000,1.0000
2017-12-01,52.0100,52.2400,50.8300,51.9100,51.1884,1821884,0.0000,1.0000
2017-11-30,52.5000,52.9900,52.1300,52.3300,51.6026,2443316,0.0000,1.0000
2017-11-29,53.4900,53.6200,51.8200,52.1100,51.3856,2127566,0.3600,1.0000
2017-11-28,53.3400,53.8700,53.1700,53.8600,52.7469,1511796,0.0000,1.0000
2017-11-27,53.5000,53.8100,53.1800,53.2900,52.1887,1136157,0.0000,1.0000
