timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,95.1900,95.2200,94.1600,94.3300,94.3300,1716387,0.0000,1.0000
2018-08-08,96.0600,96.2500,95.3900,95.4200,95.4200,1061980,0.0000,1.0000
2018-08-07,95.4200,96.1100,95.0400,96.0700,96.0700,1346043,0.0000,1.0000
2018-08-06,94.0500,95.1400,93.0000,95.0900,95.0900,1742465,0.3800,1.0000
2018-08-03,95.6600,95.9200,94.9600,95.6100,95.2294,1278900,0.0000,1.0000
2018-08-02,93.6500,95.8111,92.8999,95.6200,95.2394,1219931,0.0000,1.0000
2018-08-01,95.3600,95.8983,94.3150,94.6400,94.2633,1458986,0.0000,1.0000
2018-07-31,95.0900,95.7100,94.0350,94.5800,94.2035,1176356,0.0000,1.0000
2018-07-30,95.1600,95.4100,93.9152,94.4300,94.0541,1199516,0.0000,1.0000
2018-07-27,96.0000,96.6000,94.6941,95.2000,94.8211,1704299,0.0000,1.0000
2018-07-26,94.7800,95.5700,94.0000,95.4700,95.0900,1829776,0.0000,1.0000
2018-07-25,94.2400,95.2100,92.7200,94.8200,94.4426,2559324,0.0000,1.0000
2018-07-24,97.3200,97.3990,94.3000,94.4700,94.0940,2330448,0.0000,1.0000
2018-07-23,96.6600,96.9300,93.8100,96.4400,96.0561,3257640,0.0000,1.0000
2018-07-20,103.2500,103.9500,96.5000,96.9900,96.6039,7019553,0.0000,1.0000
2018-07-19,101.9700,102.8900,100.7200,102.4800,102.0721,2113804,0.0000,1.0000
2018-07-18,101.9700,102.9000,101.3500,102.0300,101.6239,2163149,0.0000,1.0000
2018-07-17,98.9400,101.7300,98.9300,101.6900,101.2852,1942254,0.0000,1.0000
2018-07-16,99.9000,100.6200,99.1100,99.7600,99.3629,1476336,0.0000,1.0000
2018-07-13,99.6500,100.2300,99.0200,99.6000,99.2036,1118355,0.0000,1.0000
2018-07-12,99.6500,100.2600,97.8900,99.8200,99.4227,1762319,0.0000,1.0000
2018-07-11,100.3800,101.0200,98.3900,98.5500,98.1577,1252425,0.0000,1.0000
2018-07-10,100.4600,102.1000,100.1350,101.6400,101.2354,1217469,0.0000,1.0000
2018-07-09,100.5100,100.6400,99.2700,100.4300,100.0303,994446,0.0000,1.0000
2018-07-06,99.4200,100.4500,98.5900,100.1300,99.7315,1438382,0.0000,1.0000
2018-07-05,96.5000,99.7500,96.5000,99.6600,99.2633,2248518,0.0000,1.0000
2018-07-03,97.2000,97.8600,95.3000,95.4600,95.0800,1060643,0.0000,1.0000
2018-07-02,95.4600,97.1950,95.0500,97.0600,96.6737,2029064,0.0000,1.0000
2018-06-29,96.8400,97.8100,96.5900,96.6500,96.2653,1616207,0.0000,1.0000
2018-06-28,95.9900,97.0400,95.3300,96.5600,96.1757,1283502,0.0000,1.0000
2018-06-27,98.2900,98.9197,95.9400,96.0100,95.6279,1462298,0.0000,1.0000
2018-06-26,97.4900,98.8600,96.8700,97.8000,97.4107,1732057,0.0000,1.0000
2018-06-25,97.9600,98.1500,95.8110,97.3800,96.9924,1965560,0.0000,1.0000
2018-06-22,99.7600,100.0300,98.0700,98.5500,98.1577,2301941,0.0000,1.0000
2018-06-21,100.3500,100.5700,98.7900,98.8600,98.4665,1074722,0.0000,1.0000
2018-06-20,100.2300,100.8600,99.9300,100.0300,99.6318,1422147,0.0000,1.0000
2018-06-19,99.1900,100.6000,98.4200,99.4400,99.0442,1847629,0.0000,1.0000
2018-06-18,102.1500,102.3100,100.3604,101.1000,100.6976,1952069,0.0000,1.0000
2018-06-15,101.8600,102.7800,100.3852,102.7000,102.2912,2158069,0.0000,1.0000
2018-06-14,100.8200,102.2800,100.5350,101.9700,101.5641,1322190,0.0000,1.0000
2018-06-13,101.1000,101.6300,100.3110,100.4400,100.0402,1731078,0.0000,1.0000
2018-06-12,99.9900,101.1300,99.3000,100.8800,100.4785,1560394,0.0000,1.0000
2018-06-11,99.8100,100.2550,99.1100,99.6600,99.2633,1239102,0.0000,1.0000
2018-06-08,99.0700,100.3500,98.1800,99.8100,99.4127,3094180,0.0000,1.0000
2018-06-07,100.4700,104.1998,100.2100,102.4900,102.0821,2594698,0.0000,1.0000
2018-06-06,99.7900,100.3800,98.8200,100.3100,99.9107,1797196,0.0000,1.0000
2018-06-05,100.7300,101.2600,99.0700,99.5100,99.1139,2105624,0.0000,1.0000
2018-06-04,100.7200,100.9600,99.5000,100.3500,99.9506,1865626,0.0000,1.0000
