timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,69.3000,70.6600,68.8000,70.0700,70.0700,2463385,0.0000,1.0000
2019-01-17,68.2800,69.7100,67.1200,69.0300,69.0300,1559134,0.0000,1.0000
2019-01-16,68.4500,69.8100,68.3338,68.8000,68.8000,1593093,0.0000,1.0000
2019-01-15,68.6600,69.1100,68.1300,68.4500,68.4500,1162933,0.0000,1.0000
2019-01-14,69.6600,69.6600,68.3000,68.3500,68.3500,1628731,0.0000,1.0000
2019-01-11,68.3100,70.9212,68.0100,70.0200,70.0200,2484170,0.0000,1.0000
2019-01-10,67.5000,69.4000,67.3000,68.5900,68.5900,2272174,0.0000,1.0000
2019-01-09,65.9100,68.5000,65.8000,67.6900,67.6900,3456105,0.0000,1.0000
2019-01-08,64.9500,65.5000,63.7600,65.1900,65.1900,2213895,0.0000,1.0000
2019-01-07,63.0500,65.6500,62.9100,64.4900,64.4900,2134587,0.0000,1.0000
2019-01-04,61.1600,64.6500,61.1600,63.6300,63.6300,4067842,0.0000,1.0000
2019-01-03,64.8000,65.2600,60.1150,60.7200,60.7200,4702116,0.0000,1.0000
2019-01-02,65.8600,68.9500,65.7500,67.9600,67.9600,1850863,0.0000,1.0000
2018-12-31,67.8000,68.0600,66.3800,67.0200,67.0200,1311221,0.0000,1.0000
2018-12-28,67.8700,68.4050,66.8100,67.2200,67.2200,1640594,0.0000,1.0000
2018-12-27,65.4900,67.7800,65.3900,67.7200,67.7200,1475365,0.0000,1.0000
2018-12-26,63.4900,66.8000,62.7400,66.7100,66.7100,1800260,0.0000,1.0000
2018-12-24,63.8200,65.5100,62.7100,62.7800,62.7800,1305645,0.0000,1.0000
2018-12-21,66.3000,67.5000,63.9100,64.4900,64.4900,4037373,0.0000,1.0000
2018-12-20,66.0000,67.4100,64.4700,65.6400,65.6400,2206455,0.0000,1.0000
2018-12-19,68.3700,69.3300,65.7601,66.3600,66.3600,1968862,0.0000,1.0000
2018-12-18,68.9200,70.5300,68.5701,68.7600,68.7600,1664035,0.0000,1.0000
2018-12-17,68.5000,70.3950,68.0500,68.4300,68.4300,1792155,0.0000,1.0000
2018-12-14,68.7600,70.0000,68.3900,68.6900,68.6900,1666432,0.0000,1.0000
2018-12-13,69.9100,70.4300,69.2800,69.6200,69.6200,1652153,0.0000,1.0000
2018-12-12,69.5500,70.4650,68.7000,69.3100,69.3100,2654318,0.0000,1.0000
2018-12-11,68.7700,70.0150,68.0200,68.5200,68.5200,2482622,0.0000,1.0000
2018-12-10,66.2000,67.7500,65.8100,67.4400,67.4400,2612110,0.0000,1.0000
2018-12-07,70.3200,70.7900,67.3800,67.5700,67.5700,2293828,0.0000,1.0000
2018-12-06,69.1100,70.6900,69.0200,70.6100,70.6100,2642549,0.0000,1.0000
2018-12-04,72.8100,73.4200,70.6900,70.7600,70.7600,2712493,0.0000,1.0000
2018-12-03,74.9300,74.9500,73.2300,73.4600,73.4600,2538063,0.0000,1.0000
2018-11-30,71.3800,72.9000,70.4650,72.7700,72.7700,2884230,0.0000,1.0000
2018-11-29,71.6900,72.7500,71.1400,71.2300,71.2300,2238378,0.0000,1.0000
2018-11-28,71.6600,72.2200,70.0610,72.1800,72.1800,2303403,0.0000,1.0000
2018-11-27,70.2500,71.6000,69.8250,70.6700,70.6700,2621408,0.0000,1.0000
2018-11-26,71.3700,71.9100,70.0000,70.9500,70.9500,2504391,0.3800,1.0000
2018-11-23,69.5700,71.2250,69.5200,70.6000,70.2239,964351,0.0000,1.0000
2018-11-21,70.3300,70.9600,69.5400,70.3200,69.9454,2392362,0.0000,1.0000
2018-11-20,68.8000,70.0800,68.5826,69.4100,69.0402,3886976,0.0000,1.0000
2018-11-19,72.1700,72.7100,70.5700,70.7600,70.3830,2516193,0.0000,1.0000
2018-11-16,72.3000,73.5800,72.0900,72.9500,72.5614,2481883,0.0000,1.0000
2018-11-15,71.1000,73.3800,70.8900,73.1400,72.7504,3954382,0.0000,1.0000
2018-11-14,73.0000,73.3830,70.7200,71.2800,70.9003,3501690,0.0000,1.0000
2018-11-13,73.4900,74.6500,71.6305,72.0800,71.6960,3314782,0.0000,1.0000
2018-11-12,73.9300,75.8000,72.6300,72.8400,72.4520,5125280,0.0000,1.0000
2018-11-09,77.4300,79.8900,75.1500,76.6600,76.2516,8461471,0.0000,1.0000
2018-11-08,82.2100,84.3100,81.4356,83.4000,82.9557,2667830,0.0000,1.0000
2018-11-07,83.4000,83.5700,81.6800,82.6500,82.2097,3129512,0.0000,1.0000
2018-11-06,82.7500,84.1200,82.3300,82.6400,82.1997,2188839,0.0000,1.0000
2018-11-05,84.2600,84.3400,81.2000,83.0000,82.5578,2538655,0.0000,1.0000
2018-11-02,87.4300,87.9800,84.3200,85.2700,84.8157,2669977,0.0000,1.0000
2018-11-01,87.2300,90.4100,87.0000,89.4900,89.0133,1853286,0.0000,1.0000
2018-10-31,85.8300,87.4300,84.4400,86.7600,86.2978,2362164,0.0000,1.0000
2018-10-30,82.1200,84.8600,81.9000,84.6600,84.2090,1985118,0.0000,1.0000
2018-10-29,82.3500,83.6000,80.5800,81.8500,81.4140,1675672,0.0000,1.0000
2018-10-26,79.8200,82.1700,79.4650,81.0800,80.6481,1561760,0.0000,1.0000
2018-10-25,80.6600,82.4300,80.0200,81.8600,81.4239,1695296,0.0000,1.0000
2018-10-24,83.4200,83.4200,79.2700,79.3900,78.9671,2170493,0.0000,1.0000
2018-10-23,82.9400,84.8900,80.5600,84.3200,83.8708,2338881,0.0000,1.0000
2018-10-22,85.7500,86.5000,84.5350,85.2000,84.7461,1468399,0.0000,1.0000
2018-10-19,86.5800,87.4700,84.7708,85.1600,84.7063,1481577,0.0000,1.0000
2018-10-18,87.8200,88.0000,85.8755,86.2300,85.7706,1444515,0.0000,1.0000
2018-10-17,89.0600,89.2700,87.4000,88.3800,87.9092,1256307,0.0000,1.0000
