timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,71.2300,71.6700,71.1200,71.2500,71.2500,988243,0.0000,1.0000
2018-08-08,71.0300,71.2300,70.8900,71.1000,71.1000,1241206,0.0000,1.0000
2018-08-07,70.4100,71.2700,70.3500,71.1900,71.1900,1667537,0.0000,1.0000
2018-08-06,69.8300,70.4200,69.5950,70.4000,70.4000,1347953,0.0000,1.0000
2018-08-03,69.4400,69.7400,69.1300,69.7400,69.7400,1204394,0.0000,1.0000
2018-08-02,68.4900,69.4750,68.2000,69.3100,69.3100,1561111,0.0000,1.0000
2018-08-01,68.9700,69.1275,68.1000,68.6700,68.6700,1717489,0.0000,1.0000
2018-07-31,68.9800,69.0850,68.3700,69.0200,69.0200,3456319,0.5600,1.0000
2018-07-30,70.9400,71.0100,68.9800,69.1800,68.6232,1993732,0.0000,1.0000
2018-07-27,71.7500,71.8500,70.4555,70.9300,70.3591,2097545,0.0000,1.0000
2018-07-26,72.2100,72.5100,71.4300,71.6900,71.1130,1875870,0.0000,1.0000
2018-07-25,71.2000,72.0700,71.2000,72.0000,71.4205,2329788,0.0000,1.0000
2018-07-24,71.1500,71.2500,70.7200,71.2200,70.6468,1886187,0.0000,1.0000
2018-07-23,70.4800,70.9800,70.4200,70.8600,70.2897,2173063,0.0000,1.0000
2018-07-20,70.4400,70.9200,70.1300,70.5500,69.9822,1438064,0.0000,1.0000
2018-07-19,69.8200,70.6500,69.7200,70.4900,69.9227,1391255,0.0000,1.0000
2018-07-18,70.4600,70.4600,69.6000,69.9000,69.3374,1616976,0.0000,1.0000
2018-07-17,69.7400,70.5700,69.7400,70.4600,69.8929,1759354,0.0000,1.0000
2018-07-16,70.8600,70.9900,69.8310,69.9800,69.4168,2509268,0.0000,1.0000
2018-07-13,70.2800,70.6200,70.0800,70.5400,69.9723,2170224,0.0000,1.0000
2018-07-12,70.1300,70.4200,69.8575,70.3700,69.8036,1850008,0.0000,1.0000
2018-07-11,68.0600,69.7900,68.0600,69.5400,68.9803,1571080,0.0000,1.0000
2018-07-10,69.9200,70.0950,69.4400,69.6900,69.1291,1276804,0.0000,1.0000
2018-07-09,70.3300,70.3300,69.6500,69.9800,69.4168,2448915,0.0000,1.0000
2018-07-06,69.0000,69.8400,68.9796,69.7900,69.2283,2722240,0.0000,1.0000
2018-07-05,67.7400,69.1400,67.6700,69.0800,68.5240,2502163,0.0000,1.0000
2018-07-03,68.1800,68.8400,67.6200,67.7800,67.2345,1620535,0.0000,1.0000
2018-07-02,67.8000,68.6500,67.2400,68.0400,67.4924,3214107,0.0000,1.0000
2018-06-29,67.7400,69.1500,67.3100,68.3500,67.7999,4190023,0.0000,1.0000
2018-06-28,67.3700,68.4000,67.3700,67.9600,67.4130,4872579,0.0000,1.0000
2018-06-27,69.2600,69.2600,66.6500,66.8900,66.3516,4439227,0.0000,1.0000
2018-06-26,70.0000,70.0100,68.9000,69.0000,68.4447,2559741,0.0000,1.0000
2018-06-25,69.8300,70.1100,68.6800,69.6800,69.1192,2224934,0.0000,1.0000
2018-06-22,69.8700,70.3800,69.6500,70.2200,69.6548,2270809,0.0000,1.0000
2018-06-21,69.7600,70.1600,69.4900,69.7100,69.1490,1784611,0.0000,1.0000
2018-06-20,69.4500,70.0600,69.2900,69.9200,69.3573,2311670,0.0000,1.0000
2018-06-19,68.8900,69.4800,68.8473,69.4500,68.8910,1616831,0.0000,1.0000
2018-06-18,69.2400,69.5200,68.7800,69.4500,68.8910,1343556,0.0000,1.0000
2018-06-15,69.2600,69.9000,68.6100,69.7800,69.2184,3071730,0.0000,1.0000
2018-06-14,69.8100,69.9800,69.1800,69.3400,68.7819,1819288,0.0000,1.0000
2018-06-13,69.4100,69.8300,68.8600,69.5000,68.9406,2087725,0.0000,1.0000
2018-06-12,68.0900,69.5900,68.0100,69.4500,68.8910,1851289,0.0000,1.0000
2018-06-11,68.1500,68.4400,68.0000,68.1400,67.5916,1247736,0.0000,1.0000
2018-06-08,67.4200,68.2500,67.1900,68.1700,67.6213,2740921,0.0000,1.0000
2018-06-07,67.9600,68.1100,67.2002,67.6300,67.0857,2242010,0.0000,1.0000
2018-06-06,67.0800,68.0900,67.0300,68.0700,67.5222,1727206,0.0000,1.0000
2018-06-05,66.8300,67.2500,66.6900,67.1000,66.5600,1360096,0.0000,1.0000
2018-06-04,66.4600,67.0300,66.4600,66.8300,66.2921,1874678,0.0000,1.0000
2018-06-01,65.9800,66.5900,65.9300,66.4800,65.9449,1385483,0.0000,1.0000
2018-05-31,65.9100,66.1500,65.4100,65.5800,65.0522,1976442,0.0000,1.0000
2018-05-30,65.9500,66.3400,65.3800,65.9600,65.4291,2300227,0.0000,1.0000
2018-05-29,65.4800,66.0100,65.1000,65.6100,65.0820,1385254,0.0000,1.0000
2018-05-25,65.9500,66.3600,65.8000,65.9000,65.3696,1458910,0.0000,1.0000
2018-05-24,65.6400,65.9000,65.0400,65.8700,65.3399,2127221,0.0000,1.0000
2018-05-23,64.9600,65.5800,64.5800,65.5700,65.0423,1677955,0.0000,1.0000
2018-05-22,65.3000,65.6300,64.8900,65.4200,64.8935,2235461,0.0000,1.0000
2018-05-21,65.1300,65.3200,64.8100,65.1200,64.5959,1632474,0.0000,1.0000
2018-05-18,64.4900,65.1200,64.1300,64.8200,64.2983,1700599,0.0000,1.0000
2018-05-17,64.8200,65.1300,64.1900,64.4200,63.9015,2197879,0.0000,1.0000
2018-05-16,64.3500,65.2900,64.1465,64.9600,64.4372,2057540,0.0000,1.0000
